time,black_car_angle,distance_sensors,num_pixel_black,agglomerate_count,agglomerate_size_1,agglomerate_size_2
2940, 0.039062, 12.498702, 17, 1, 17, 0
2950, 0.039062, 12.498748, 17, 1, 17, 0
2960, 0.039062, 12.498801, 17, 1, 17, 0
2970, 0.039062, 12.498862, 17, 1, 17, 0
2980, 0.039062, 12.498929, 17, 1, 17, 0
2990, 0.039062, 12.499002, 17, 1, 17, 0
3000, 0.039062, 12.499080, 17, 1, 17, 0
3010, 0.039062, 12.499163, 17, 1, 17, 0
3020, 0.039062, 12.499251, 17, 1, 17, 0
3030, 0.039062, 12.499343, 17, 1, 17, 0
3040, 0.039062, 12.499438, 17, 1, 17, 0
3050, 0.039062, 12.499536, 17, 1, 17, 0
3060, 0.039062, 12.499636, 17, 1, 17, 0
3070, 0.039062, 12.499737, 17, 1, 17, 0
3080, 0.039062, 12.499839, 17, 1, 17, 0
3090, 0.039062, 12.499940, 17, 1, 17, 0
3100, 0.039062, 12.500040, 17, 1, 17, 0
3110, 0.039062, 12.499423, 17, 1, 17, 0
3120, 0.039062, 12.498862, 17, 1, 17, 0
3130, 0.039062, 12.498471, 17, 1, 17, 0
3140, 0.037760, 12.498247, 16, 1, 16, 0
3150, 0.036458, 12.498148, 16, 1, 16, 0
3160, 0.035156, 12.498125, 16, 1, 16, 0
3170, 0.035156, 12.498138, 16, 1, 16, 0
3180, 0.033854, 12.498158, 17, 1, 17, 0
3190, 0.032552, 12.498173, 17, 1, 17, 0
3200, 0.031250, 12.498176, 17, 1, 17, 0
3210, 0.031250, 12.498170, 17, 1, 17, 0
3220, 0.031250, 12.498156, 17, 1, 17, 0
3230, 0.031250, 12.498139, 17, 1, 17, 0
3240, 0.031250, 12.498123, 17, 1, 17, 0
3250, 0.031250, 12.498108, 17, 1, 17, 0
3260, 0.031250, 12.498097, 17, 1, 17, 0
3270, 0.031250, 12.498093, 17, 1, 17, 0
3280, 0.029948, 12.498094, 16, 1, 16, 0
3290, 0.028646, 12.498100, 16, 1, 16, 0
3300, 0.027344, 12.498112, 16, 1, 16, 0
3310, 0.027344, 12.498128, 16, 1, 16, 0
3320, 0.026042, 12.498149, 17, 1, 17, 0
3330, 0.024740, 12.498176, 17, 1, 17, 0
3340, 0.023438, 12.498208, 17, 1, 17, 0
3350, 0.023438, 12.498243, 17, 1, 17, 0
3360, 0.023438, 12.498281, 17, 1, 17, 0
3370, 0.023438, 12.498322, 17, 1, 17, 0
3380, 0.023438, 12.498363, 17, 1, 17, 0
3390, 0.022135, 12.498406, 16, 1, 16, 0
3400, 0.020833, 12.498450, 16, 1, 16, 0
3410, 0.019531, 12.498494, 16, 1, 16, 0
3420, 0.018229, 12.498538, 17, 1, 17, 0
3430, 0.016927, 12.498581, 17, 1, 17, 0
3440, 0.015625, 12.498623, 17, 1, 17, 0
3450, 0.015625, 12.498663, 17, 1, 17, 0
3460, 0.015625, 12.498701, 17, 1, 17, 0
3470, 0.015625, 12.498736, 17, 1, 17, 0
3480, 0.015625, 12.498769, 17, 1, 17, 0
3490, 0.014323, 12.498800, 16, 1, 16, 0
3500, 0.013021, 12.498829, 16, 1, 16, 0
3510, 0.011719, 12.498856, 16, 1, 16, 0
3520, 0.010417, 12.498881, 17, 1, 17, 0
3530, 0.009115, 12.498904, 17, 1, 17, 0
3540, 0.007812, 12.498925, 17, 1, 17, 0
3550, 0.007812, 12.498943, 17, 1, 17, 0
3560, 0.007812, 12.498960, 17, 1, 17, 0
3570, 0.007812, 12.498975, 17, 1, 17, 0
3580, 0.006510, 12.498989, 16, 1, 16, 0
3590, 0.005208, 12.499001, 16, 1, 16, 0
3600, 0.003906, 12.499015, 16, 1, 16, 0
3610, 0.002604, 12.499027, 17, 1, 17, 0
3620, 0.001302, 12.499039, 17, 1, 17, 0
3630, 0.000000, 12.499050, 17, 1, 17, 0
3640, 0.000000, 12.499062, 17, 1, 17, 0
3650, 0.000000, 12.499073, 17, 1, 17, 0
3660, 0.000000, 12.499086, 17, 1, 17, 0
3670, -0.001302, 12.499099, 16, 1, 16, 0
3680, -0.002604, 12.499113, 16, 1, 16, 0
3690, -0.003906, 12.499127, 16, 1, 16, 0
3700, -0.005208, 12.499140, 17, 1, 17, 0
3710, -0.006510, 12.499150, 17, 1, 17, 0
3720, -0.007812, 12.499158, 17, 1, 17, 0
3730, -0.007812, 12.499165, 17, 1, 17, 0
3740, -0.007812, 12.499171, 17, 1, 17, 0
3750, -0.007812, 12.499175, 17, 1, 17, 0
3760, -0.007812, 12.499180, 17, 1, 17, 0
3770, -0.007812, 12.499184, 17, 1, 17, 0
3780, -0.007812, 12.499188, 17, 1, 17, 0
3790, -0.007812, 12.499192, 17, 1, 17, 0
3800, -0.007812, 12.499196, 17, 1, 17, 0
3810, -0.007812, 12.499199, 17, 1, 17, 0
3820, -0.007812, 12.499197, 17, 1, 17, 0
3830, -0.007812, 12.499197, 17, 1, 17, 0
3840, -0.007812, 12.499200, 17, 1, 17, 0
3850, -0.009115, 12.499204, 16, 1, 16, 0
3860, -0.010417, 12.499208, 16, 1, 16, 0
3870, -0.011719, 12.499211, 16, 1, 16, 0
3880, -0.011719, 12.499214, 16, 1, 16, 0
3890, -0.011719, 12.499217, 16, 1, 16, 0
3900, -0.011719, 12.499220, 16, 1, 16, 0
3910, -0.011719, 12.499222, 16, 1, 16, 0
3920, -0.011719, 12.499225, 16, 1, 16, 0
3930, -0.011719, 12.499227, 16, 1, 16, 0
3940, -0.011719, 12.499230, 16, 1, 16, 0
3950, -0.011719, 12.499233, 16, 1, 16, 0
3960, -0.011719, 12.499235, 16, 1, 16, 0
3970, -0.011719, 12.499237, 16, 1, 16, 0
3980, -0.011719, 12.499240, 16, 1, 16, 0
3990, -0.011719, 12.499242, 16, 1, 16, 0
4000, -0.011719, 12.499244, 16, 1, 16, 0
4010, -0.011719, 12.499246, 16, 1, 16, 0
4020, -0.011719, 12.499249, 16, 1, 16, 0
4030, -0.011719, 12.499251, 16, 1, 16, 0
4040, -0.011719, 12.499253, 16, 1, 16, 0
4050, -0.011719, 12.499254, 16, 1, 16, 0
4060, -0.011719, 12.499256, 16, 1, 16, 0
4070, -0.011719, 12.499258, 16, 1, 16, 0
4080, -0.011719, 12.499259, 16, 1, 16, 0
4090, -0.010417, 12.499260, 17, 1, 17, 0
4100, -0.009115, 12.499262, 17, 1, 17, 0
4110, -0.007812, 12.499263, 17, 1, 17, 0
4120, -0.007812, 12.499264, 17, 1, 17, 0
4130, -0.007812, 12.499264, 17, 1, 17, 0
4140, -0.007812, 12.499265, 17, 1, 17, 0
4150, -0.007812, 12.499265, 17, 1, 17, 0
4160, -0.007812, 12.499265, 17, 1, 17, 0
4170, -0.007812, 12.499265, 17, 1, 17, 0
4180, -0.007812, 12.499265, 17, 1, 17, 0
4190, -0.007812, 12.499265, 17, 1, 17, 0
4200, -0.007812, 12.499265, 17, 1, 17, 0
4210, -0.007812, 12.499266, 17, 1, 17, 0
4220, -0.007812, 12.499265, 17, 1, 17, 0
4230, -0.007812, 12.499265, 17, 1, 17, 0
4240, -0.007812, 12.499265, 17, 1, 17, 0
4250, -0.007812, 12.499265, 17, 1, 17, 0
4260, -0.007812, 12.499264, 17, 1, 17, 0
4270, -0.007812, 12.499264, 17, 1, 17, 0
4280, -0.007812, 12.499263, 17, 1, 17, 0
4290, -0.007812, 12.499263, 17, 1, 17, 0
4300, -0.007812, 12.499261, 17, 1, 17, 0
4310, -0.007812, 12.499259, 17, 1, 17, 0
4320, -0.007812, 12.499258, 17, 1, 17, 0
4330, -0.007812, 12.499257, 17, 1, 17, 0
4340, -0.007812, 12.499256, 17, 1, 17, 0
4350, -0.007812, 12.499255, 17, 1, 17, 0
4360, -0.007812, 12.499254, 17, 1, 17, 0
4370, -0.007812, 12.499254, 17, 1, 17, 0
4380, -0.007812, 12.499253, 17, 1, 17, 0
4390, -0.007812, 12.499252, 17, 1, 17, 0
4400, -0.007812, 12.499252, 17, 1, 17, 0
4410, -0.007812, 12.499252, 17, 1, 17, 0
4420, -0.007812, 12.499252, 17, 1, 17, 0
4430, -0.007812, 12.499253, 17, 1, 17, 0
4440, -0.006510, 12.499253, 16, 1, 16, 0
4450, -0.005208, 12.499254, 16, 1, 16, 0
4460, -0.003906, 12.499254, 16, 1, 16, 0
4470, -0.003906, 12.499255, 16, 1, 16, 0
4480, -0.003906, 12.499256, 16, 1, 16, 0
4490, -0.003906, 12.499257, 16, 1, 16, 0
4500, -0.003906, 12.499258, 16, 1, 16, 0
4510, -0.003906, 12.499260, 16, 1, 16, 0
4520, -0.003906, 12.499261, 16, 1, 16, 0
4530, -0.002604, 12.499263, 17, 1, 17, 0
4540, -0.001302, 12.499265, 17, 1, 17, 0
4550, 0.000000, 12.499267, 17, 1, 17, 0
4560, 0.000000, 12.499269, 17, 1, 17, 0
4570, 0.000000, 12.499271, 17, 1, 17, 0
4580, 0.000000, 12.499272, 17, 1, 17, 0
4590, 0.000000, 12.499274, 17, 1, 17, 0
4600, 0.000000, 12.499276, 17, 1, 17, 0
4610, 0.000000, 12.499278, 17, 1, 17, 0
4620, 0.000000, 12.499279, 17, 1, 17, 0
4630, 0.000000, 12.499281, 17, 1, 17, 0
4640, 0.000000, 12.499282, 17, 1, 17, 0
4650, 0.000000, 12.499284, 17, 1, 17, 0
4660, 0.000000, 12.499285, 17, 1, 17, 0
4670, 0.000000, 12.499286, 17, 1, 17, 0
4680, 0.000000, 12.499288, 17, 1, 17, 0
4690, 0.000000, 12.499289, 17, 1, 17, 0
4700, 0.000000, 12.499290, 17, 1, 17, 0
4710, 0.000000, 12.499291, 17, 1, 17, 0
4720, 0.000000, 12.499292, 17, 1, 17, 0
4730, 0.000000, 12.499293, 17, 1, 17, 0
4740, 0.000000, 12.499295, 17, 1, 17, 0
4750, 0.000000, 12.499296, 17, 1, 17, 0
4760, 0.000000, 12.499298, 17, 1, 17, 0
4770, 0.000000, 12.499299, 17, 1, 17, 0
4780, 0.000000, 12.499300, 17, 1, 17, 0
4790, 0.000000, 12.499301, 17, 1, 17, 0
4800, 0.000000, 12.499302, 17, 1, 17, 0
4810, 0.000000, 12.499303, 17, 1, 17, 0
4820, 0.000000, 12.499304, 17, 1, 17, 0
4830, 0.000000, 12.499306, 17, 1, 17, 0
4840, 0.000000, 12.499307, 17, 1, 17, 0
4850, 0.000000, 12.499308, 17, 1, 17, 0
4860, 0.000000, 12.499309, 17, 1, 17, 0
4870, 0.000000, 12.499311, 17, 1, 17, 0
4880, 0.000000, 12.499312, 17, 1, 17, 0
4890, 0.000000, 12.499314, 17, 1, 17, 0
4900, 0.000000, 12.499315, 17, 1, 17, 0
4910, 0.000000, 12.499317, 17, 1, 17, 0
4920, 0.000000, 12.499318, 17, 1, 17, 0
4930, 0.000000, 12.499319, 17, 1, 17, 0
4940, 0.000000, 12.499320, 17, 1, 17, 0
4950, 0.000000, 12.499321, 17, 1, 17, 0
4960, 0.000000, 12.499321, 17, 1, 17, 0
4970, 0.000000, 12.499321, 17, 1, 17, 0
4980, 0.000000, 12.499321, 17, 1, 17, 0
4990, 0.000000, 12.499321, 17, 1, 17, 0
5000, 0.000000, 12.499320, 17, 1, 17, 0
5010, 0.000000, 12.499320, 17, 1, 17, 0
5020, 0.000000, 12.499320, 17, 1, 17, 0
5030, 0.000000, 12.499320, 17, 1, 17, 0
5040, 0.001302, 12.499320, 16, 1, 16, 0
5050, 0.002604, 12.499320, 16, 1, 16, 0
5060, 0.003906, 12.499320, 16, 1, 16, 0
5070, 0.003906, 12.499319, 16, 1, 16, 0
5080, 0.003906, 12.499318, 16, 1, 16, 0
5090, 0.003906, 12.499317, 16, 1, 16, 0
5100, 0.003906, 12.499315, 16, 1, 16, 0
5110, 0.003906, 12.499314, 16, 1, 16, 0
5120, 0.003906, 12.499312, 16, 1, 16, 0
5130, 0.003906, 12.499310, 16, 1, 16, 0
5140, 0.003906, 12.499307, 16, 1, 16, 0
5150, 0.003906, 12.499304, 16, 1, 16, 0
5160, 0.003906, 12.499299, 16, 1, 16, 0
