time,black_car_angle,distance_sensors,num_pixel_black,agglomerate_count,agglomerate_size_1,agglomerate_size_2
2190, -0.003906, 12.471508, 16, 1, 16, 0
2200, -0.003906, 12.471695, 16, 1, 16, 0
2210, -0.005208, 12.471880, 17, 1, 17, 0
2220, -0.006510, 12.472065, 17, 1, 17, 0
2230, -0.007812, 12.472249, 17, 1, 17, 0
2240, -0.007812, 12.472434, 17, 1, 17, 0
2250, -0.007812, 12.472618, 17, 1, 17, 0
2260, -0.007812, 12.472802, 17, 1, 17, 0
2270, -0.007812, 12.472987, 17, 1, 17, 0
2280, -0.007812, 12.473172, 17, 1, 17, 0
2290, -0.007812, 12.473358, 17, 1, 17, 0
2300, -0.007812, 12.473545, 17, 1, 17, 0
2310, -0.007812, 12.473734, 17, 1, 17, 0
2320, -0.007812, 12.473923, 17, 1, 17, 0
2330, -0.007812, 12.474112, 17, 1, 17, 0
2340, -0.007812, 12.474301, 17, 1, 17, 0
2350, -0.007812, 12.474489, 17, 1, 17, 0
2360, -0.007812, 12.474677, 17, 1, 17, 0
2370, -0.007812, 12.474865, 17, 1, 17, 0
2380, -0.007812, 12.475053, 17, 1, 17, 0
2390, -0.007812, 12.475240, 17, 1, 17, 0
2400, -0.007812, 12.475427, 17, 1, 17, 0
2410, -0.007812, 12.475614, 17, 1, 17, 0
2420, -0.007812, 12.475801, 17, 1, 17, 0
2430, -0.007812, 12.475987, 17, 1, 17, 0
2440, -0.007812, 12.476174, 17, 1, 17, 0
2450, -0.007812, 12.476360, 17, 1, 17, 0
2460, -0.007812, 12.476545, 17, 1, 17, 0
2470, -0.007812, 12.476731, 17, 1, 17, 0
2480, -0.007812, 12.476916, 17, 1, 17, 0
2490, -0.007812, 12.477102, 17, 1, 17, 0
2500, -0.007812, 12.477287, 17, 1, 17, 0
2510, -0.007812, 12.477472, 17, 1, 17, 0
2520, -0.007812, 12.477658, 17, 1, 17, 0
2530, -0.007812, 12.477843, 17, 1, 17, 0
2540, -0.007812, 12.478029, 17, 1, 17, 0
2550, -0.007812, 12.478215, 17, 1, 17, 0
2560, -0.007812, 12.478401, 17, 1, 17, 0
2570, -0.007812, 12.478588, 17, 1, 17, 0
2580, -0.007812, 12.478774, 17, 1, 17, 0
2590, -0.007812, 12.478961, 17, 1, 17, 0
2600, -0.007812, 12.479148, 17, 1, 17, 0
2610, -0.007812, 12.479336, 17, 1, 17, 0
2620, -0.007812, 12.479523, 17, 1, 17, 0
2630, -0.007812, 12.479711, 17, 1, 17, 0
2640, -0.007812, 12.479900, 17, 1, 17, 0
2650, -0.007812, 12.480088, 17, 1, 17, 0
2660, -0.007812, 12.480276, 17, 1, 17, 0
2670, -0.007812, 12.480464, 17, 1, 17, 0
2680, -0.007812, 12.480652, 17, 1, 17, 0
2690, -0.007812, 12.480839, 17, 1, 17, 0
2700, -0.007812, 12.481027, 17, 1, 17, 0
2710, -0.007812, 12.481214, 17, 1, 17, 0
2720, -0.007812, 12.481401, 17, 1, 17, 0
2730, -0.007812, 12.481588, 17, 1, 17, 0
2740, -0.007812, 12.481774, 17, 1, 17, 0
2750, -0.007812, 12.481960, 17, 1, 17, 0
2760, -0.008970, 12.482146, 18, 2, 17, 1
2770, -0.008970, 12.482330, 17, 1, 17, 0
2780, -0.008970, 12.482514, 17, 1, 17, 0
2790, -0.007812, 12.482699, 17, 1, 17, 0
2800, -0.007812, 12.482884, 17, 1, 17, 0
2810, -0.007812, 12.483070, 17, 1, 17, 0
2820, -0.007812, 12.483256, 17, 1, 17, 0
2830, -0.007812, 12.483443, 17, 1, 17, 0
2840, -0.007812, 12.483631, 17, 1, 17, 0
2850, -0.007812, 12.483820, 17, 1, 17, 0
2860, -0.007812, 12.484010, 17, 1, 17, 0
2870, -0.007812, 12.484200, 17, 1, 17, 0
2880, -0.007812, 12.484390, 17, 1, 17, 0
2890, -0.007812, 12.484580, 17, 1, 17, 0
2900, -0.006510, 12.484771, 16, 1, 16, 0
2910, -0.005208, 12.484961, 16, 1, 16, 0
2920, -0.003906, 12.485152, 16, 1, 16, 0
2930, -0.003906, 12.485342, 16, 1, 16, 0
2940, -0.003906, 12.485532, 16, 1, 16, 0
2950, -0.003906, 12.485723, 16, 1, 16, 0
2960, -0.003906, 12.485913, 16, 1, 16, 0
2970, -0.003906, 12.486103, 16, 1, 16, 0
2980, -0.003906, 12.486293, 16, 1, 16, 0
2990, -0.003906, 12.486483, 16, 1, 16, 0
3000, -0.002604, 12.486673, 17, 1, 17, 0
3010, -0.001302, 12.486863, 17, 1, 17, 0
3020, 0.000000, 12.487053, 17, 1, 17, 0
3030, 0.000000, 12.487243, 17, 1, 17, 0
3040, 0.000000, 12.487432, 17, 1, 17, 0
3050, 0.000000, 12.487622, 17, 1, 17, 0
3060, 0.000000, 12.487811, 17, 1, 17, 0
3070, 0.000000, 12.488001, 17, 1, 17, 0
3080, 0.000000, 12.488191, 17, 1, 17, 0
3090, 0.000000, 12.488380, 17, 1, 17, 0
3100, 0.000000, 12.488567, 17, 1, 17, 0
3110, 0.000000, 12.488755, 17, 1, 17, 0
3120, 0.000000, 12.488943, 17, 1, 17, 0
3130, 0.000000, 12.489131, 17, 1, 17, 0
3140, 0.000000, 12.489319, 17, 1, 17, 0
3150, 0.000000, 12.489507, 17, 1, 17, 0
3160, 0.000000, 12.489695, 17, 1, 17, 0
3170, 0.000000, 12.489884, 17, 1, 17, 0
3180, 0.000000, 12.490073, 17, 1, 17, 0
3190, 0.000000, 12.490261, 17, 1, 17, 0
3200, 0.000000, 12.490451, 17, 1, 17, 0
3210, 0.000000, 12.490640, 17, 1, 17, 0
3220, 0.000000, 12.490829, 17, 1, 17, 0
3230, 0.000000, 12.491019, 17, 1, 17, 0
3240, 0.000000, 12.491208, 17, 1, 17, 0
3250, 0.000000, 12.491397, 17, 1, 17, 0
3260, 0.000000, 12.491586, 17, 1, 17, 0
3270, 0.000000, 12.491775, 17, 1, 17, 0
3280, 0.000000, 12.491964, 17, 1, 17, 0
3290, 0.000000, 12.492154, 17, 1, 17, 0
3300, 0.000000, 12.492343, 17, 1, 17, 0
3310, 0.000000, 12.492532, 17, 1, 17, 0
3320, 0.000000, 12.492721, 17, 1, 17, 0
3330, 0.000000, 12.492910, 17, 1, 17, 0
3340, 0.000000, 12.493100, 17, 1, 17, 0
3350, 0.000000, 12.493289, 17, 1, 17, 0
3360, 0.000000, 12.493478, 17, 1, 17, 0
3370, 0.000000, 12.493668, 17, 1, 17, 0
3380, 0.000000, 12.493857, 17, 1, 17, 0
3390, 0.000000, 12.494046, 17, 1, 17, 0
3400, 0.000000, 12.494235, 17, 1, 17, 0
3410, 0.000000, 12.494424, 17, 1, 17, 0
3420, 0.000000, 12.494613, 17, 1, 17, 0
3430, 0.000000, 12.494802, 17, 1, 17, 0
3440, 0.000000, 12.494991, 17, 1, 17, 0
3450, 0.000000, 12.495180, 17, 1, 17, 0
3460, 0.000000, 12.495369, 17, 1, 17, 0
3470, 0.000000, 12.495558, 17, 1, 17, 0
3480, 0.000000, 12.495746, 17, 1, 17, 0
3490, 0.000000, 12.495935, 17, 1, 17, 0
3500, 0.000000, 12.496124, 17, 1, 17, 0
3510, 0.000000, 12.496312, 17, 1, 17, 0
3520, 0.000000, 12.496501, 17, 1, 17, 0
3530, 0.000000, 12.496689, 17, 1, 17, 0
3540, 0.000000, 12.496878, 17, 1, 17, 0
3550, 0.000000, 12.497066, 17, 1, 17, 0
3560, 0.000000, 12.497254, 17, 1, 17, 0
3570, 0.000000, 12.497442, 17, 1, 17, 0
3580, 0.000000, 12.497631, 17, 1, 17, 0
3590, 0.000000, 12.497819, 17, 1, 17, 0
3600, 0.000000, 12.498008, 17, 1, 17, 0
3610, 0.000000, 12.498196, 17, 1, 17, 0
3620, 0.000000, 12.498384, 17, 1, 17, 0
3630, 0.000000, 12.498572, 17, 1, 17, 0
3640, 0.000000, 12.498760, 17, 1, 17, 0
3650, 0.000000, 12.498948, 17, 1, 17, 0
3660, 0.000000, 12.499136, 17, 1, 17, 0
3670, 0.000000, 12.499324, 17, 1, 17, 0
3680, 0.000000, 12.499512, 17, 1, 17, 0
3690, 0.000000, 12.499699, 17, 1, 17, 0
3700, 0.000000, 12.499885, 17, 1, 17, 0
3710, 0.000000, 12.500072, 17, 1, 17, 0
3720, 0.000000, 12.499435, 17, 1, 17, 0
3730, 0.000000, 12.498794, 17, 1, 17, 0
3740, 0.000000, 12.498299, 17, 1, 17, 0
3750, 0.000000, 12.497971, 17, 1, 17, 0
3760, 0.000000, 12.497777, 17, 1, 17, 0
3770, 0.000000, 12.497671, 17, 1, 17, 0
3780, 0.000000, 12.497609, 17, 1, 17, 0
3790, 0.000000, 12.497559, 17, 1, 17, 0
3800, 0.000000, 12.497505, 17, 1, 17, 0
3810, 0.000000, 12.497441, 17, 1, 17, 0
3820, 0.000000, 12.497365, 17, 1, 17, 0
3830, 0.000000, 12.497282, 17, 1, 17, 0
3840, 0.000000, 12.497197, 17, 1, 17, 0
3850, 0.000000, 12.497112, 17, 1, 17, 0
3860, 0.000000, 12.497032, 17, 1, 17, 0
3870, 0.000000, 12.496956, 17, 1, 17, 0
3880, 0.000000, 12.496888, 17, 1, 17, 0
3890, 0.000000, 12.496828, 17, 1, 17, 0
3900, 0.000000, 12.496778, 17, 1, 17, 0
3910, 0.000000, 12.496736, 17, 1, 17, 0
3920, 0.000000, 12.496702, 17, 1, 17, 0
3930, 0.000000, 12.496676, 17, 1, 17, 0
3940, 0.000000, 12.496658, 17, 1, 17, 0
3950, 0.000000, 12.496648, 17, 1, 17, 0
3960, 0.000000, 12.496644, 17, 1, 17, 0
3970, 0.000000, 12.496647, 17, 1, 17, 0
3980, 0.000000, 12.496656, 17, 1, 17, 0
3990, 0.000000, 12.496670, 17, 1, 17, 0
4000, 0.000000, 12.496689, 17, 1, 17, 0
4010, 0.000000, 12.496711, 17, 1, 17, 0
4020, 0.000000, 12.496736, 17, 1, 17, 0
4030, 0.000000, 12.496764, 17, 1, 17, 0
4040, 0.000000, 12.496793, 17, 1, 17, 0
4050, 0.000000, 12.496824, 17, 1, 17, 0
4060, 0.000000, 12.496855, 17, 1, 17, 0
4070, 0.000000, 12.496886, 17, 1, 17, 0
4080, 0.000000, 12.496917, 17, 1, 17, 0
4090, 0.000000, 12.496946, 17, 1, 17, 0
4100, 0.000000, 12.496974, 17, 1, 17, 0
4110, 0.000000, 12.497001, 17, 1, 17, 0
4120, 0.000000, 12.497025, 17, 1, 17, 0
4130, 0.000000, 12.497046, 17, 1, 17, 0
4140, 0.000000, 12.497065, 17, 1, 17, 0
4150, 0.000000, 12.497082, 17, 1, 17, 0
4160, 0.000000, 12.497096, 17, 1, 17, 0
4170, 0.000000, 12.497108, 17, 1, 17, 0
4180, 0.000000, 12.497118, 17, 1, 17, 0
4190, 0.000000, 12.497125, 17, 1, 17, 0
4200, 0.000000, 12.497130, 17, 1, 17, 0
4210, 0.000000, 12.497133, 17, 1, 17, 0
4220, 0.000000, 12.497134, 17, 1, 17, 0
4230, 0.000000, 12.497133, 17, 1, 17, 0
4240, 0.000000, 12.497130, 17, 1, 17, 0
4250, 0.000000, 12.497126, 17, 1, 17, 0
4260, 0.000000, 12.497121, 17, 1, 17, 0
4270, 0.000000, 12.497114, 17, 1, 17, 0
4280, 0.000000, 12.497107, 17, 1, 17, 0
4290, 0.000000, 12.497099, 17, 1, 17, 0
4300, 0.000000, 12.497090, 17, 1, 17, 0
4310, 0.000000, 12.497081, 17, 1, 17, 0
4320, 0.000000, 12.497072, 17, 1, 17, 0
4330, 0.000000, 12.497063, 17, 1, 17, 0
4340, 0.000000, 12.497055, 17, 1, 17, 0
4350, 0.000000, 12.497046, 17, 1, 17, 0
4360, 0.000000, 12.497038, 17, 1, 17, 0
4370, 0.000000, 12.497030, 17, 1, 17, 0
4380, 0.000000, 12.497022, 17, 1, 17, 0
4390, 0.000000, 12.497015, 17, 1, 17, 0
4400, 0.000000, 12.497009, 17, 1, 17, 0
4410, 0.000000, 12.497003, 17, 1, 17, 0
4420, 0.000000, 12.496999, 17, 1, 17, 0
4430, 0.000000, 12.496995, 17, 1, 17, 0
4440, 0.000000, 12.496991, 17, 1, 17, 0
4450, 0.000000, 12.496988, 17, 1, 17, 0
4460, 0.000000, 12.496987, 17, 1, 17, 0
4470, 0.000000, 12.496985, 17, 1, 17, 0
4480, 0.000000, 12.496985, 17, 1, 17, 0
4490, 0.000000, 12.496985, 17, 1, 17, 0
4500, 0.000000, 12.496985, 17, 1, 17, 0
4510, 0.000000, 12.496986, 17, 1, 17, 0
4520, 0.000000, 12.496987, 17, 1, 17, 0
4530, 0.000000, 12.496989, 17, 1, 17, 0
4540, 0.000000, 12.496991, 17, 1, 17, 0
4550, 0.000000, 12.496993, 17, 1, 17, 0
4560, 0.000000, 12.496995, 17, 1, 17, 0
4570, 0.000000, 12.496998, 17, 1, 17, 0
4580, 0.000000, 12.497001, 17, 1, 17, 0
4590, 0.000000, 12.497003, 17, 1, 17, 0
4600, 0.000000, 12.497006, 17, 1, 17, 0
4610, 0.000000, 12.497009, 17, 1, 17, 0
4620, 0.000000, 12.497011, 17, 1, 17, 0
4630, 0.000000, 12.497014, 17, 1, 17, 0
4640, 0.000000, 12.497016, 17, 1, 17, 0
4650, 0.000000, 12.497018, 17, 1, 17, 0
4660, 0.000000, 12.497020, 17, 1, 17, 0
4670, 0.000000, 12.497022, 17, 1, 17, 0
4680, 0.000000, 12.497023, 17, 1, 17, 0
4690, 0.000000, 12.497023, 17, 1, 17, 0
4700, 0.000000, 12.497024, 17, 1, 17, 0
4710, 0.000000, 12.497024, 17, 1, 17, 0
4720, 0.000000, 12.497023, 17, 1, 17, 0
4730, 0.000000, 12.497022, 17, 1, 17, 0
4740, 0.000000, 12.497022, 17, 1, 17, 0
4750, 0.000000, 12.497020, 17, 1, 17, 0
4760, 0.000000, 12.497019, 17, 1, 17, 0
4770, 0.000000, 12.497017, 17, 1, 17, 0
4780, 0.000000, 12.497016, 17, 1, 17, 0
4790, 0.000000, 12.497014, 17, 1, 17, 0
4800, 0.000000, 12.497011, 17, 1, 17, 0
4810, 0.000000, 12.497008, 17, 1, 17, 0
4820, 0.000000, 12.497005, 17, 1, 17, 0
4830, 0.000000, 12.497002, 17, 1, 17, 0
4840, 0.000000, 12.496998, 17, 1, 17, 0
4850, 0.000000, 12.496994, 17, 1, 17, 0
4860, 0.000000, 12.496991, 17, 1, 17, 0
4870, 0.000000, 12.496987, 17, 1, 17, 0
4880, 0.000000, 12.496982, 17, 1, 17, 0
4890, 0.000000, 12.496977, 17, 1, 17, 0
4900, 0.000000, 12.496971, 17, 1, 17, 0
4910, 0.000000, 12.496965, 17, 1, 17, 0
4920, 0.000000, 12.496959, 17, 1, 17, 0
4930, 0.000000, 12.496952, 17, 1, 17, 0
4940, 0.000000, 12.496946, 17, 1, 17, 0
4950, 0.000000, 12.496939, 17, 1, 17, 0
4960, 0.000000, 12.496932, 17, 1, 17, 0
4970, 0.000000, 12.496925, 17, 1, 17, 0
4980, 0.000000, 12.496918, 17, 1, 17, 0
4990, 0.000000, 12.496910, 17, 1, 17, 0
5000, 0.000000, 12.496903, 17, 1, 17, 0
5010, 0.000000, 12.496895, 17, 1, 17, 0
5020, 0.000000, 12.496887, 17, 1, 17, 0
5030, 0.000000, 12.496879, 17, 1, 17, 0
5040, 0.000000, 12.496870, 17, 1, 17, 0
5050, 0.000000, 12.496860, 17, 1, 17, 0
5060, 0.000000, 12.496850, 17, 1, 17, 0
5070, 0.000000, 12.496839, 17, 1, 17, 0
5080, 0.000000, 12.496827, 17, 1, 17, 0
5090, 0.000000, 12.496815, 17, 1, 17, 0
5100, 0.000000, 12.496802, 17, 1, 17, 0
5110, 0.000000, 12.496788, 17, 1, 17, 0
5120, 0.000000, 12.496774, 17, 1, 17, 0
5130, 0.000000, 12.496759, 17, 1, 17, 0
5140, 0.000000, 12.496742, 17, 1, 17, 0
5150, 0.000000, 12.496724, 17, 1, 17, 0
5160, 0.000000, 12.496705, 17, 1, 17, 0
