time,black_car_angle,distance_sensors,num_pixel_black,agglomerate_count,agglomerate_size_1,agglomerate_size_2
600, -0.080576, 13.023755, 16, 1, 16, 0
610, -0.076823, 13.026727, 16, 1, 16, 0
620, -0.074219, 13.029689, 16, 1, 16, 0
630, -0.074219, 13.032642, 16, 1, 16, 0
640, -0.075368, 13.035589, 17, 2, 16, 1
650, -0.075368, 13.038528, 16, 1, 16, 0
660, -0.075368, 13.041459, 16, 1, 16, 0
670, -0.071615, 13.044393, 16, 1, 16, 0
680, -0.069010, 13.047317, 16, 1, 16, 0
690, -0.067555, 13.050236, 17, 2, 16, 1
700, -0.070159, 13.053165, 14, 1, 14, 0
710, -0.074066, 13.056110, 13, 1, 13, 0
720, -0.075521, 13.059058, 12, 1, 12, 0
730, -0.075521, 13.061711, 12, 1, 12, 0
740, -0.076606, 13.063658, 12, 2, 11, 1
750, -0.077908, 13.064583, 11, 1, 11, 0
760, -0.079210, 13.064258, 11, 1, 11, 0
770, -0.078125, 13.062541, 9, 1, 9, 0
780, -0.078125, 13.059341, 9, 1, 9, 0
790, -0.078125, 13.054622, 4, 2, 2, 2
800, -0.088542, 13.048381, 1, 1, 1, 0
810, 99999.990000, 13.040615, 0, 1, 0, 0
820, 99999.990000, 13.031716, 0, 1, 0, 0
830, 99999.990000, 13.022288, 0, 1, 0, 0
840, 99999.990000, 13.013385, 0, 1, 0, 0
850, -0.004948, 13.005672, 10, 2, 8, 2
860, -0.016377, 12.998135, 18, 3, 16, 1
870, -0.037211, 12.989889, 4, 2, 2, 2
880, 99999.990000, 12.980311, 0, 2, 0, 0
890, 99999.990000, 12.970299, 0, 2, 0, 0
900, -0.009115, 12.960809, 16, 1, 16, 0
910, -0.018229, 12.951084, 16, 1, 16, 0
920, -0.031250, 12.940423, 11, 1, 11, 0
930, -0.039062, 12.928448, 2, 2, 1, 1
940, 99999.990000, 12.915236, 0, 2, 0, 0
950, 99999.990000, 12.901988, 0, 2, 0, 0
960, 99999.990000, 12.889669, 0, 2, 0, 0
970, -0.023438, 12.878976, 1, 1, 1, 0
980, -0.025391, 12.868817, 12, 2, 7, 5
990, -0.027995, 12.858170, 17, 1, 17, 0
1000, -0.007161, 12.846299, 17, 1, 17, 0
1010, -0.006510, 12.833323, 16, 1, 16, 0
1020, -0.005208, 12.819571, 16, 1, 16, 0
1030, -0.002604, 12.805373, 17, 1, 17, 0
1040, 99999.990000, 12.790975, 0, 1, 0, 0
1050, 99999.990000, 12.777353, 0, 1, 0, 0
1060, 0.026042, 12.765194, 1, 1, 1, 0
1070, 99999.990000, 12.753419, 0, 1, 0, 0
1080, -0.013021, 12.742575, 5, 1, 5, 0
1090, -0.012074, 12.731585, 11, 3, 6, 4
1100, -0.026397, 12.719654, 4, 1, 4, 0
1110, 99999.990000, 12.706878, 0, 1, 0, 0
1120, 0.028646, 12.694306, 1, 1, 1, 0
1130, 99999.990000, 12.681469, 0, 1, 0, 0
1140, -0.015625, 12.669225, 1, 1, 1, 0
1150, 99999.990000, 12.656765, 0, 1, 0, 0
1160, 99999.990000, 12.644846, 0, 1, 0, 0
1170, 99999.990000, 12.634129, 0, 1, 0, 0
1180, 99999.990000, 12.625118, 0, 1, 0, 0
1190, 99999.990000, 12.618156, 0, 1, 0, 0
1200, -0.011719, 12.613312, 4, 1, 4, 0
1210, -0.003906, 12.609290, 17, 1, 17, 0
1220, 0.003906, 12.604821, 17, 1, 17, 0
1230, 0.023438, 12.599072, 17, 1, 17, 0
1240, 0.023438, 12.591531, 17, 1, 17, 0
1250, 0.010417, 12.581939, 7, 1, 7, 0
1260, 99999.990000, 12.570935, 0, 1, 0, 0
1270, -0.010417, 12.560022, 1, 1, 1, 0
1280, 0.005208, 12.548692, 11, 1, 11, 0
1290, 0.015625, 12.536982, 17, 1, 17, 0
1300, 0.033854, 12.524990, 15, 1, 15, 0
1310, 0.007812, 12.512678, 1, 1, 1, 0
1320, 99999.990000, 12.500206, 0, 1, 0, 0
1330, 99999.990000, 12.488365, 0, 1, 0, 0
1340, -0.007812, 12.477684, 1, 1, 1, 0
1350, 99999.990000, 12.468682, 0, 1, 0, 0
1360, 99999.990000, 12.461680, 0, 1, 0, 0
1370, 0.000000, 12.456710, 7, 1, 7, 0
1380, 0.013021, 12.453268, 17, 1, 17, 0
1390, 0.032670, 12.450740, 11, 2, 10, 1
1400, 99999.990000, 12.448816, 0, 2, 0, 0
1410, 99999.990000, 12.447330, 0, 2, 0, 0
1420, 0.002604, 12.446107, 7, 1, 7, 0
1430, 0.018229, 12.445072, 17, 1, 17, 0
1440, 0.033854, 12.444259, 17, 1, 17, 0
1450, 0.046875, 12.443683, 17, 1, 17, 0
1460, 0.046875, 12.443370, 17, 1, 17, 0
1470, 0.052083, 12.443335, 13, 1, 13, 0
1480, 0.057292, 12.443574, 13, 1, 13, 0
1490, 0.058594, 12.444071, 16, 1, 16, 0
1500, 0.054688, 12.444802, 16, 1, 16, 0
1510, 0.050926, 12.445741, 18, 2, 17, 1
1520, 0.052228, 12.446859, 17, 1, 17, 0
1530, 0.050926, 12.448124, 15, 1, 15, 0
1540, 0.039062, 12.449504, 7, 1, 7, 0
1550, 0.022135, 12.450976, 4, 1, 4, 0
1560, 99999.990000, 12.452519, 0, 1, 0, 0
1570, 99999.990000, 12.454128, 0, 1, 0, 0
1580, 99999.990000, 12.455829, 0, 1, 0, 0
1590, 0.037760, 12.457537, 2, 1, 2, 0
1600, 0.066406, 12.459223, 11, 1, 11, 0
1610, 0.089497, 12.460851, 15, 2, 14, 1
1620, 0.072569, 12.462385, 17, 1, 17, 0
1630, 0.064757, 12.463833, 17, 1, 17, 0
1640, 0.062500, 12.465174, 17, 1, 17, 0
1650, 0.059896, 12.466441, 15, 1, 15, 0
1660, 0.048177, 12.467622, 8, 1, 8, 0
1670, 0.033854, 12.468717, 6, 1, 6, 0
1680, 0.019531, 12.469725, 4, 1, 4, 0
1690, 0.014323, 12.470653, 2, 1, 2, 0
1700, 99999.990000, 12.471499, 0, 1, 0, 0
1710, 99999.990000, 12.472261, 0, 1, 0, 0
1720, 0.049479, 12.472943, 1, 1, 1, 0
1730, 99999.990000, 12.473546, 0, 1, 0, 0
1740, 99999.990000, 12.474075, 0, 1, 0, 0
1750, 99999.990000, 12.474533, 0, 1, 0, 0
1760, 99999.990000, 12.474930, 0, 1, 0, 0
1770, 99999.990000, 12.475276, 0, 1, 0, 0
1780, 0.006510, 12.475578, 2, 1, 2, 0
1790, 0.014323, 12.475847, 3, 1, 3, 0
1800, 0.024740, 12.476092, 5, 1, 5, 0
1810, 0.029948, 12.476316, 6, 1, 6, 0
1820, 0.035156, 12.476523, 7, 1, 7, 0
1830, 0.039062, 12.476722, 8, 1, 8, 0
1840, 0.050781, 12.476921, 15, 1, 15, 0
1850, 0.062500, 12.477128, 16, 1, 16, 0
1860, 0.074219, 12.477343, 17, 1, 17, 0
1870, 0.076823, 12.477564, 17, 1, 17, 0
1880, 0.078125, 12.477800, 17, 1, 17, 0
1890, 0.078125, 12.478056, 17, 1, 17, 0
1900, 0.079427, 12.478332, 16, 1, 16, 0
1910, 0.080729, 12.478629, 16, 1, 16, 0
1920, 0.082031, 12.478952, 16, 1, 16, 0
1930, 0.082031, 12.479301, 16, 1, 16, 0
1940, 0.082031, 12.479678, 16, 1, 16, 0
1950, 0.082031, 12.480080, 16, 1, 16, 0
1960, 0.082031, 12.480508, 16, 1, 16, 0
1970, 0.082031, 12.480958, 16, 1, 16, 0
1980, 0.082031, 12.481428, 16, 1, 16, 0
1990, 0.082031, 12.481920, 16, 1, 16, 0
2000, 0.082031, 12.482434, 16, 1, 16, 0
2010, 0.082031, 12.482966, 16, 1, 16, 0
2020, 0.082031, 12.483510, 16, 1, 16, 0
2030, 0.080729, 12.484062, 17, 1, 17, 0
2040, 0.079427, 12.484622, 17, 1, 17, 0
2050, 0.078125, 12.485185, 17, 1, 17, 0
2060, 0.078125, 12.485752, 17, 1, 17, 0
2070, 0.078125, 12.486321, 17, 1, 17, 0
2080, 0.078125, 12.486889, 17, 1, 17, 0
2090, 0.078125, 12.487452, 17, 1, 17, 0
2100, 0.078125, 12.488006, 17, 1, 17, 0
2110, 0.078125, 12.488550, 17, 1, 17, 0
2120, 0.078125, 12.489081, 17, 1, 17, 0
2130, 0.078125, 12.489600, 17, 1, 17, 0
2140, 0.078125, 12.490098, 17, 1, 17, 0
2150, 0.078125, 12.490582, 17, 1, 17, 0
2160, 0.078125, 12.491049, 17, 1, 17, 0
2170, 0.078125, 12.491496, 17, 1, 17, 0
2180, 0.078125, 12.491925, 17, 1, 17, 0
2190, 0.076823, 12.492336, 16, 1, 16, 0
2200, 0.074219, 12.492731, 17, 1, 17, 0
2210, 0.071615, 12.493106, 17, 1, 17, 0
2220, 0.070312, 12.493465, 17, 1, 17, 0
2230, 0.070312, 12.493805, 17, 1, 17, 0
2240, 0.070312, 12.494128, 17, 1, 17, 0
2250, 0.070312, 12.494431, 17, 1, 17, 0
2260, 0.070312, 12.494717, 17, 1, 17, 0
2270, 0.070312, 12.494982, 17, 1, 17, 0
2280, 0.069010, 12.495230, 16, 1, 16, 0
2290, 0.067708, 12.495463, 16, 1, 16, 0
2300, 0.065104, 12.495685, 17, 1, 17, 0
2310, 0.063802, 12.495898, 17, 1, 17, 0
2320, 0.062500, 12.496099, 17, 1, 17, 0
2330, 0.062500, 12.496289, 17, 1, 17, 0
2340, 0.062500, 12.496467, 17, 1, 17, 0
2350, 0.062500, 12.496634, 17, 1, 17, 0
2360, 0.061198, 12.496792, 16, 1, 16, 0
2370, 0.058594, 12.496944, 17, 1, 17, 0
2380, 0.055990, 12.497093, 17, 1, 17, 0
2390, 0.054688, 12.497238, 17, 1, 17, 0
2400, 0.054688, 12.497381, 17, 1, 17, 0
2410, 0.054688, 12.497523, 17, 1, 17, 0
2420, 0.053385, 12.497661, 16, 1, 16, 0
2430, 0.052083, 12.497800, 16, 1, 16, 0
2440, 0.049479, 12.497939, 17, 1, 17, 0
2450, 0.048177, 12.498078, 17, 1, 17, 0
2460, 0.046875, 12.498218, 17, 1, 17, 0
2470, 0.046875, 12.498356, 17, 1, 17, 0
2480, 0.045573, 12.498494, 16, 1, 16, 0
2490, 0.042969, 12.498591, 17, 1, 17, 0
2500, 0.040365, 12.498724, 17, 1, 17, 0
2510, 0.039062, 12.498862, 17, 1, 17, 0
2520, 0.039062, 12.499003, 17, 1, 17, 0
2530, 0.037760, 12.499145, 16, 1, 16, 0
2540, 0.036458, 12.499290, 16, 1, 16, 0
2550, 0.033854, 12.499437, 17, 1, 17, 0
2560, 0.032552, 12.499586, 17, 1, 17, 0
2570, 0.031250, 12.499737, 17, 1, 17, 0
2580, 0.031250, 12.499889, 17, 1, 17, 0
2590, 0.029948, 12.500044, 16, 1, 16, 0
2600, 0.027344, 12.499387, 17, 1, 17, 0
2610, 0.024740, 12.498695, 17, 1, 17, 0
2620, 0.023438, 12.498152, 17, 1, 17, 0
2630, 0.023438, 12.497782, 17, 1, 17, 0
2640, 0.022135, 12.497553, 16, 1, 16, 0
2650, 0.019531, 12.497418, 17, 1, 17, 0
2660, 0.016927, 12.497332, 17, 1, 17, 0
2670, 0.015625, 12.497262, 17, 1, 17, 0
2680, 0.015625, 12.497190, 17, 1, 17, 0
2690, 0.014323, 12.497110, 16, 1, 16, 0
2700, 0.011719, 12.497021, 17, 1, 17, 0
2710, 0.009115, 12.496929, 17, 1, 17, 0
2720, 0.007812, 12.496837, 17, 1, 17, 0
2730, 0.006510, 12.496746, 16, 1, 16, 0
2740, 0.005208, 12.496663, 16, 1, 16, 0
2750, 0.002604, 12.496590, 17, 1, 17, 0
2760, 0.001302, 12.496529, 17, 1, 17, 0
2770, 0.000000, 12.496481, 17, 1, 17, 0
2780, -0.001302, 12.496447, 16, 1, 16, 0
2790, -0.002604, 12.496425, 16, 1, 16, 0
2800, -0.005208, 12.496412, 17, 1, 17, 0
2810, -0.006510, 12.496404, 17, 1, 17, 0
2820, -0.007812, 12.496401, 17, 1, 17, 0
2830, -0.007812, 12.496403, 17, 1, 17, 0
2840, -0.007812, 12.496409, 17, 1, 17, 0
2850, -0.009115, 12.496419, 16, 1, 16, 0
2860, -0.010417, 12.496435, 16, 1, 16, 0
2870, -0.013021, 12.496456, 17, 1, 17, 0
2880, -0.014323, 12.496479, 17, 1, 17, 0
2890, -0.015625, 12.496506, 17, 1, 17, 0
2900, -0.015625, 12.496534, 17, 1, 17, 0
2910, -0.015625, 12.496565, 17, 1, 17, 0
2920, -0.015625, 12.496597, 17, 1, 17, 0
2930, -0.015625, 12.496623, 17, 1, 17, 0
2940, -0.015625, 12.496645, 17, 1, 17, 0
2950, -0.015625, 12.496679, 17, 1, 17, 0
2960, -0.015625, 12.496712, 17, 1, 17, 0
2970, -0.016927, 12.496744, 16, 1, 16, 0
2980, -0.018229, 12.496773, 16, 1, 16, 0
2990, -0.019531, 12.496801, 16, 1, 16, 0
3000, -0.019531, 12.496827, 16, 1, 16, 0
3010, -0.019531, 12.496850, 16, 1, 16, 0
3020, -0.019531, 12.496872, 16, 1, 16, 0
3030, -0.020833, 12.496892, 17, 1, 17, 0
3040, -0.022135, 12.496910, 17, 1, 17, 0
3050, -0.023438, 12.496927, 17, 1, 17, 0
3060, -0.023438, 12.496941, 17, 1, 17, 0
3070, -0.023438, 12.496953, 17, 1, 17, 0
3080, -0.023438, 12.496965, 17, 1, 17, 0
3090, -0.023438, 12.496975, 17, 1, 17, 0
3100, -0.023438, 12.496985, 17, 1, 17, 0
3110, -0.023438, 12.496994, 17, 1, 17, 0
3120, -0.023438, 12.497002, 17, 1, 17, 0
3130, -0.023438, 12.497010, 17, 1, 17, 0
3140, -0.023438, 12.497018, 17, 1, 17, 0
3150, -0.023438, 12.497025, 17, 1, 17, 0
3160, -0.023438, 12.497032, 17, 1, 17, 0
3170, -0.023438, 12.497039, 17, 1, 17, 0
3180, -0.023438, 12.497046, 17, 1, 17, 0
3190, -0.023438, 12.497054, 17, 1, 17, 0
3200, -0.023438, 12.497062, 17, 1, 17, 0
3210, -0.023438, 12.497071, 17, 1, 17, 0
3220, -0.023438, 12.497080, 17, 1, 17, 0
3230, -0.023438, 12.497089, 17, 1, 17, 0
3240, -0.023438, 12.497099, 17, 1, 17, 0
3250, -0.023438, 12.497110, 17, 1, 17, 0
3260, -0.023438, 12.497121, 17, 1, 17, 0
3270, -0.023438, 12.497132, 17, 1, 17, 0
3280, -0.023438, 12.497144, 17, 1, 17, 0
3290, -0.023438, 12.497157, 17, 1, 17, 0
3300, -0.023438, 12.497169, 17, 1, 17, 0
3310, -0.023438, 12.497183, 17, 1, 17, 0
3320, -0.023438, 12.497196, 17, 1, 17, 0
3330, -0.023438, 12.497210, 17, 1, 17, 0
3340, -0.023438, 12.497224, 17, 1, 17, 0
3350, -0.023438, 12.497238, 17, 1, 17, 0
3360, -0.023438, 12.497252, 17, 1, 17, 0
3370, -0.023438, 12.497266, 17, 1, 17, 0
3380, -0.023438, 12.497280, 17, 1, 17, 0
3390, -0.023438, 12.497294, 17, 1, 17, 0
3400, -0.023438, 12.497308, 17, 1, 17, 0
3410, -0.023438, 12.497321, 17, 1, 17, 0
3420, -0.023438, 12.497334, 17, 1, 17, 0
3430, -0.023438, 12.497347, 17, 1, 17, 0
3440, -0.022135, 12.497360, 16, 1, 16, 0
3450, -0.020833, 12.497372, 16, 1, 16, 0
3460, -0.019531, 12.497385, 16, 1, 16, 0
3470, -0.019531, 12.497396, 16, 1, 16, 0
3480, -0.019531, 12.497408, 16, 1, 16, 0
3490, -0.019531, 12.497419, 16, 1, 16, 0
3500, -0.019531, 12.497429, 16, 1, 16, 0
3510, -0.019531, 12.497438, 16, 1, 16, 0
3520, -0.018229, 12.497447, 17, 1, 17, 0
3530, -0.016927, 12.497456, 17, 1, 17, 0
3540, -0.015625, 12.497465, 17, 1, 17, 0
3550, -0.015625, 12.497473, 17, 1, 17, 0
3560, -0.015625, 12.497480, 17, 1, 17, 0
3570, -0.015625, 12.497487, 17, 1, 17, 0
3580, -0.015625, 12.497494, 17, 1, 17, 0
3590, -0.015625, 12.497500, 17, 1, 17, 0
3600, -0.015625, 12.497505, 17, 1, 17, 0
3610, -0.015625, 12.497511, 17, 1, 17, 0
3620, -0.015625, 12.497517, 17, 1, 17, 0
3630, -0.015625, 12.497523, 17, 1, 17, 0
3640, -0.015625, 12.497529, 17, 1, 17, 0
3650, -0.015625, 12.497534, 17, 1, 17, 0
3660, -0.015625, 12.497540, 17, 1, 17, 0
3670, -0.015625, 12.497546, 17, 1, 17, 0
3680, -0.014323, 12.497551, 16, 1, 16, 0
3690, -0.013021, 12.497557, 16, 1, 16, 0
3700, -0.011719, 12.497562, 16, 1, 16, 0
3710, -0.011719, 12.497567, 16, 1, 16, 0
3720, -0.011719, 12.497572, 16, 1, 16, 0
3730, -0.010417, 12.497577, 17, 1, 17, 0
3740, -0.009115, 12.497582, 17, 1, 17, 0
3750, -0.007812, 12.497586, 17, 1, 17, 0
3760, -0.007812, 12.497591, 17, 1, 17, 0
3770, -0.007812, 12.497595, 17, 1, 17, 0
3780, -0.007812, 12.497599, 17, 1, 17, 0
3790, -0.007812, 12.497603, 17, 1, 17, 0
3800, -0.007812, 12.497608, 17, 1, 17, 0
3810, -0.007812, 12.497612, 17, 1, 17, 0
3820, -0.007812, 12.497617, 17, 1, 17, 0
3830, -0.007812, 12.497622, 17, 1, 17, 0
3840, -0.007812, 12.497627, 17, 1, 17, 0
3850, -0.007812, 12.497633, 17, 1, 17, 0
3860, -0.006510, 12.497639, 16, 1, 16, 0
3870, -0.005208, 12.497645, 16, 1, 16, 0
3880, -0.003906, 12.497653, 16, 1, 16, 0
3890, -0.003906, 12.497660, 16, 1, 16, 0
3900, -0.002604, 12.497667, 17, 1, 17, 0
3910, -0.001302, 12.497675, 17, 1, 17, 0
3920, 0.000000, 12.497683, 17, 1, 17, 0
3930, 0.000000, 12.497692, 17, 1, 17, 0
3940, 0.000000, 12.497700, 17, 1, 17, 0
3950, 0.000000, 12.497707, 17, 1, 17, 0
3960, 0.000000, 12.497714, 17, 1, 17, 0
3970, 0.000000, 12.497720, 17, 1, 17, 0
3980, 0.000000, 12.497727, 17, 1, 17, 0
3990, 0.000000, 12.497732, 17, 1, 17, 0
4000, 0.000000, 12.497738, 17, 1, 17, 0
4010, 0.000000, 12.497743, 17, 1, 17, 0
4020, 0.000000, 12.497748, 17, 1, 17, 0
4030, 0.000000, 12.497752, 17, 1, 17, 0
4040, 0.000000, 12.497756, 17, 1, 17, 0
4050, 0.000000, 12.497760, 17, 1, 17, 0
4060, 0.000000, 12.497764, 17, 1, 17, 0
4070, 0.000000, 12.497766, 17, 1, 17, 0
4080, 0.000000, 12.497766, 17, 1, 17, 0
4090, 0.000000, 12.497766, 17, 1, 17, 0
4100, 0.000000, 12.497768, 17, 1, 17, 0
4110, 0.000000, 12.497771, 17, 1, 17, 0
4120, 0.000000, 12.497773, 17, 1, 17, 0
4130, 0.001302, 12.497776, 16, 1, 16, 0
4140, 0.002604, 12.497778, 16, 1, 16, 0
4150, 0.003906, 12.497780, 16, 1, 16, 0
4160, 0.003906, 12.497782, 16, 1, 16, 0
4170, 0.003906, 12.497783, 16, 1, 16, 0
4180, 0.003906, 12.497785, 16, 1, 16, 0
4190, 0.003906, 12.497786, 16, 1, 16, 0
4200, 0.003906, 12.497787, 16, 1, 16, 0
4210, 0.003906, 12.497788, 16, 1, 16, 0
4220, 0.003906, 12.497790, 16, 1, 16, 0
4230, 0.003906, 12.497791, 16, 1, 16, 0
4240, 0.003906, 12.497792, 16, 1, 16, 0
4250, 0.003906, 12.497793, 16, 1, 16, 0
4260, 0.003906, 12.497794, 16, 1, 16, 0
4270, 0.003906, 12.497795, 16, 1, 16, 0
4280, 0.003906, 12.497796, 16, 1, 16, 0
4290, 0.003906, 12.497797, 16, 1, 16, 0
4300, 0.003906, 12.497798, 16, 1, 16, 0
4310, 0.003906, 12.497799, 16, 1, 16, 0
4320, 0.003906, 12.497800, 16, 1, 16, 0
4330, 0.003906, 12.497801, 16, 1, 16, 0
4340, 0.003906, 12.497801, 16, 1, 16, 0
4350, 0.003906, 12.497802, 16, 1, 16, 0
4360, 0.003906, 12.497803, 16, 1, 16, 0
4370, 0.003906, 12.497803, 16, 1, 16, 0
4380, 0.003906, 12.497804, 16, 1, 16, 0
4390, 0.003906, 12.497805, 16, 1, 16, 0
4400, 0.003906, 12.497806, 16, 1, 16, 0
4410, 0.003906, 12.497806, 16, 1, 16, 0
4420, 0.003906, 12.497807, 16, 1, 16, 0
4430, 0.003906, 12.497808, 16, 1, 16, 0
4440, 0.003906, 12.497809, 16, 1, 16, 0
4450, 0.003906, 12.497810, 16, 1, 16, 0
4460, 0.003906, 12.497812, 16, 1, 16, 0
4470, 0.003906, 12.497813, 16, 1, 16, 0
4480, 0.003906, 12.497814, 16, 1, 16, 0
4490, 0.003906, 12.497815, 16, 1, 16, 0
4500, 0.003906, 12.497816, 16, 1, 16, 0
4510, 0.003906, 12.497816, 16, 1, 16, 0
4520, 0.003906, 12.497817, 16, 1, 16, 0
4530, 0.003906, 12.497817, 16, 1, 16, 0
4540, 0.002604, 12.497817, 17, 1, 17, 0
4550, 0.001302, 12.497817, 17, 1, 17, 0
4560, 0.000000, 12.497818, 17, 1, 17, 0
4570, 0.000000, 12.497818, 17, 1, 17, 0
4580, 0.000000, 12.497818, 17, 1, 17, 0
4590, 0.000000, 12.497819, 17, 1, 17, 0
4600, 0.000000, 12.497819, 17, 1, 17, 0
4610, 0.000000, 12.497819, 17, 1, 17, 0
4620, 0.000000, 12.497819, 17, 1, 17, 0
4630, 0.000000, 12.497820, 17, 1, 17, 0
4640, 0.000000, 12.497820, 17, 1, 17, 0
4650, 0.000000, 12.497820, 17, 1, 17, 0
4660, 0.000000, 12.497820, 17, 1, 17, 0
4670, 0.000000, 12.497819, 17, 1, 17, 0
4680, 0.000000, 12.497819, 17, 1, 17, 0
4690, 0.000000, 12.497820, 17, 1, 17, 0
4700, 0.000000, 12.497819, 17, 1, 17, 0
4710, 0.000000, 12.497818, 17, 1, 17, 0
4720, 0.000000, 12.497817, 17, 1, 17, 0
4730, 0.000000, 12.497816, 17, 1, 17, 0
4740, 0.000000, 12.497816, 17, 1, 17, 0
4750, 0.000000, 12.497814, 17, 1, 17, 0
4760, 0.000000, 12.497813, 17, 1, 17, 0
4770, 0.000000, 12.497811, 17, 1, 17, 0
4780, 0.000000, 12.497809, 17, 1, 17, 0
4790, 0.000000, 12.497808, 17, 1, 17, 0
4800, 0.000000, 12.497806, 17, 1, 17, 0
4810, 0.000000, 12.497805, 17, 1, 17, 0
4820, 0.000000, 12.497802, 17, 1, 17, 0
4830, 0.000000, 12.497800, 17, 1, 17, 0
4840, 0.000000, 12.497797, 17, 1, 17, 0
4850, 0.000000, 12.497795, 17, 1, 17, 0
4860, 0.000000, 12.497792, 17, 1, 17, 0
4870, 0.000000, 12.497789, 17, 1, 17, 0
4880, 0.000000, 12.497786, 17, 1, 17, 0
4890, 0.000000, 12.497783, 17, 1, 17, 0
4900, 0.000000, 12.497779, 17, 1, 17, 0
4910, 0.000000, 12.497774, 17, 1, 17, 0
4920, 0.000000, 12.497769, 17, 1, 17, 0
4930, 0.000000, 12.497764, 17, 1, 17, 0
4940, 0.000000, 12.497759, 17, 1, 17, 0
4950, 0.000000, 12.497753, 17, 1, 17, 0
4960, 0.000000, 12.497747, 17, 1, 17, 0
4970, 0.000000, 12.497741, 17, 1, 17, 0
4980, 0.000000, 12.497734, 17, 1, 17, 0
4990, 0.000000, 12.497728, 17, 1, 17, 0
5000, 0.000000, 12.497721, 17, 1, 17, 0
5010, 0.000000, 12.497714, 17, 1, 17, 0
5020, 0.000000, 12.497707, 17, 1, 17, 0
5030, 0.000000, 12.497699, 17, 1, 17, 0
5040, 0.000000, 12.497691, 17, 1, 17, 0
5050, 0.000000, 12.497682, 17, 1, 17, 0
5060, 0.000000, 12.497673, 17, 1, 17, 0
5070, 0.000000, 12.497663, 17, 1, 17, 0
5080, 0.000000, 12.497653, 17, 1, 17, 0
5090, 0.000000, 12.497642, 17, 1, 17, 0
5100, 0.000000, 12.497630, 17, 1, 17, 0
5110, 0.000000, 12.497617, 17, 1, 17, 0
5120, 0.000000, 12.497604, 17, 1, 17, 0
5130, 0.000000, 12.497591, 17, 1, 17, 0
5140, 0.000000, 12.497577, 17, 1, 17, 0
5150, 0.000000, 12.497561, 17, 1, 17, 0
5160, 0.000000, 12.497544, 17, 1, 17, 0
