time,black_car_angle,distance_sensors,num_pixel_black,agglomerate_count,agglomerate_size_1,agglomerate_size_2
650, -0.008464, 13.553280, 4, 1, 4, 0
660, -0.013021, 13.557988, 5, 1, 5, 0
670, -0.014323, 13.562707, 5, 1, 5, 0
680, -0.016927, 13.567431, 6, 1, 6, 0
690, -0.019531, 13.572160, 5, 1, 5, 0
700, -0.029297, 13.576898, 8, 2, 6, 2
710, -0.041276, 13.581642, 10, 2, 6, 4
720, -0.054097, 13.586386, 13, 2, 7, 6
730, -0.059956, 13.590976, 14, 2, 7, 7
740, -0.062300, 13.594995, 15, 1, 15, 0
750, -0.062500, 13.598082, 15, 1, 15, 0
760, -0.062500, 13.599942, 15, 1, 15, 0
770, -0.062500, 13.600401, 15, 1, 15, 0
780, -0.062500, 13.599352, 15, 1, 15, 0
790, -0.062500, 13.596754, 15, 1, 15, 0
800, -0.062500, 13.592603, 15, 1, 15, 0
810, -0.062500, 13.586904, 15, 1, 15, 0
820, -0.061198, 13.579659, 16, 1, 16, 0
830, -0.059896, 13.570861, 16, 1, 16, 0
840, -0.058594, 13.560398, 16, 1, 16, 0
850, -0.057292, 13.548405, 15, 1, 15, 0
860, -0.054525, 13.535260, 16, 2, 15, 1
870, -0.054153, 13.521292, 14, 2, 12, 2
880, -0.061097, 13.506835, 3, 2, 2, 1
890, -0.080791, 13.491946, 1, 1, 1, 0
900, 99999.990000, 13.476727, 0, 1, 0, 0
910, 99999.990000, 13.461980, 0, 1, 0, 0
920, -0.016927, 13.448340, 16, 1, 16, 0
930, -0.033854, 13.434862, 16, 1, 16, 0
940, 99999.990000, 13.420749, 0, 1, 0, 0
950, 99999.990000, 13.406802, 0, 1, 0, 0
960, -0.014323, 13.393791, 16, 1, 16, 0
970, -0.028646, 13.380811, 16, 1, 16, 0
980, -0.042708, 13.367086, 5, 3, 3, 1
990, 99999.990000, 13.352577, 0, 3, 0, 0
1000, -0.031250, 13.338353, 1, 1, 1, 0
1010, 99999.990000, 13.323892, 0, 1, 0, 0
1020, 99999.990000, 13.310108, 0, 1, 0, 0
1030, -0.002170, 13.297801, 6, 2, 5, 1
1040, -0.013889, 13.285856, 16, 1, 16, 0
1050, -0.024306, 13.273372, 15, 1, 15, 0
1060, -0.031250, 13.260232, 16, 1, 16, 0
1070, -0.028646, 13.246613, 16, 1, 16, 0
1080, -0.027344, 13.232740, 14, 2, 7, 7
1090, 99999.990000, 13.218793, 0, 2, 0, 0
1100, 99999.990000, 13.205722, 0, 2, 0, 0
1110, 99999.990000, 13.194202, 0, 2, 0, 0
1120, 99999.990000, 13.184690, 0, 2, 0, 0
1130, -0.016493, 13.177464, 6, 2, 5, 1
1140, -0.023003, 13.171124, 16, 1, 16, 0
1150, -0.029514, 13.164473, 16, 1, 16, 0
1160, -0.019531, 13.156628, 16, 1, 16, 0
1170, -0.035156, 13.147109, 4, 1, 4, 0
1180, 99999.990000, 13.136224, 0, 1, 0, 0
1190, 99999.990000, 13.125289, 0, 1, 0, 0
1200, 99999.990000, 13.115343, 0, 1, 0, 0
1210, 0.001420, 13.107110, 11, 2, 10, 1
1220, -0.001531, 13.099459, 15, 2, 13, 2
1230, -0.005437, 13.091358, 16, 1, 16, 0
1240, -0.010764, 13.082115, 16, 1, 16, 0
1250, -0.011719, 13.071720, 16, 1, 16, 0
1260, 99999.990000, 13.060447, 0, 1, 0, 0
1270, 99999.990000, 13.049385, 0, 1, 0, 0
1280, 99999.990000, 13.039325, 0, 1, 0, 0
1290, 0.023438, 13.030875, 1, 1, 1, 0
1300, 99999.990000, 13.022887, 0, 1, 0, 0
1310, 99999.990000, 13.015823, 0, 1, 0, 0
1320, 99999.990000, 13.010066, 0, 1, 0, 0
1330, -0.016927, 13.005969, 4, 1, 4, 0
1340, -0.016927, 13.002324, 15, 1, 15, 0
1350, -0.015625, 12.998106, 16, 1, 16, 0
1360, 0.002604, 12.992555, 16, 1, 16, 0
1370, 0.003906, 12.985187, 16, 1, 16, 0
1380, 0.003906, 12.975773, 16, 1, 16, 0
1390, 99999.990000, 12.964872, 0, 1, 0, 0
1400, 99999.990000, 12.953747, 0, 1, 0, 0
1410, 99999.990000, 12.943535, 0, 1, 0, 0
1420, 99999.990000, 12.934955, 0, 1, 0, 0
1430, 99999.990000, 12.928415, 0, 1, 0, 0
1440, 99999.990000, 12.924117, 0, 1, 0, 0
1450, -0.013021, 12.921387, 5, 1, 5, 0
1460, -0.011719, 12.918775, 16, 1, 16, 0
1470, -0.010417, 12.915298, 16, 1, 16, 0
1480, 0.005208, 12.910255, 17, 1, 17, 0
1490, 0.007812, 12.903237, 16, 1, 16, 0
1500, 0.004774, 12.894063, 9, 2, 6, 3
1510, 99999.990000, 12.883273, 0, 2, 0, 0
1520, 99999.990000, 12.872246, 0, 2, 0, 0
1530, 99999.990000, 12.862129, 0, 2, 0, 0
1540, 0.010417, 12.853632, 3, 2, 2, 1
1550, 0.022396, 12.845629, 5, 2, 3, 2
1560, 0.034115, 12.837052, 10, 1, 10, 0
1570, 0.027604, 12.827218, 16, 1, 16, 0
1580, 0.019531, 12.816099, 16, 1, 16, 0
1590, 0.011719, 12.803992, 16, 1, 16, 0
1600, 0.011719, 12.791215, 16, 1, 16, 0
1610, -0.003906, 12.778017, 4, 1, 4, 0
1620, 99999.990000, 12.764561, 0, 1, 0, 0
1630, 99999.990000, 12.751725, 0, 1, 0, 0
1640, 99999.990000, 12.740126, 0, 1, 0, 0
1650, -0.009115, 12.730226, 6, 1, 6, 0
1660, -0.003906, 12.720859, 17, 1, 17, 0
1670, 0.001302, 12.710931, 17, 1, 17, 0
1680, 0.016927, 12.699805, 16, 1, 16, 0
1690, 0.018229, 12.687459, 16, 1, 16, 0
1700, 0.019531, 12.674214, 16, 1, 16, 0
1710, 0.019531, 12.660420, 16, 1, 16, 0
1720, 0.019531, 12.646348, 16, 1, 16, 0
1730, 0.019531, 12.632174, 16, 1, 16, 0
1740, 0.019531, 12.617988, 16, 1, 16, 0
1750, 0.019531, 12.603823, 16, 1, 16, 0
1760, 0.019531, 12.589678, 16, 1, 16, 0
1770, 0.019531, 12.575541, 16, 1, 16, 0
1780, 0.020833, 12.561397, 17, 1, 17, 0
1790, 0.022135, 12.547236, 17, 1, 17, 0
1800, 0.023438, 12.533055, 17, 1, 17, 0
1810, 0.023438, 12.518854, 17, 1, 17, 0
1820, 0.023438, 12.504647, 17, 1, 17, 0
1830, 0.023438, 12.490437, 17, 1, 17, 0
1840, 0.023438, 12.476946, 17, 1, 17, 0
1850, 0.023438, 12.464798, 17, 1, 17, 0
1860, 0.023438, 12.454443, 17, 1, 17, 0
1870, 99999.990000, 12.446236, 0, 1, 0, 0
1880, 99999.990000, 12.440548, 0, 1, 0, 0
1890, 0.007812, 12.436833, 17, 1, 17, 0
1900, 0.015625, 12.434318, 17, 1, 17, 0
1910, 99999.990000, 12.432551, 0, 1, 0, 0
1920, 99999.990000, 12.431266, 0, 1, 0, 0
1930, 99999.990000, 12.430337, 0, 1, 0, 0
1940, 99999.990000, 12.429730, 0, 1, 0, 0
1950, -0.007812, 12.429450, 5, 1, 5, 0
1960, -0.014323, 12.429514, 6, 1, 6, 0
1970, -0.023438, 12.429931, 4, 1, 4, 0
1980, 99999.990000, 12.430691, 0, 1, 0, 0
1990, 99999.990000, 12.431770, 0, 1, 0, 0
2000, 99999.990000, 12.433135, 0, 1, 0, 0
2010, 99999.990000, 12.434743, 0, 1, 0, 0
2020, 0.006510, 12.436552, 2, 1, 2, 0
2030, 0.014323, 12.438514, 17, 1, 17, 0
2040, 0.022135, 12.440585, 17, 1, 17, 0
2050, 0.023438, 12.442722, 17, 1, 17, 0
2060, 99999.990000, 12.444893, 0, 1, 0, 0
2070, 99999.990000, 12.447052, 0, 1, 0, 0
2080, 99999.990000, 12.449231, 0, 1, 0, 0
2090, 0.006510, 12.451406, 2, 1, 2, 0
2100, 0.014323, 12.453485, 17, 1, 17, 0
2110, 0.022135, 12.455446, 17, 1, 17, 0
2120, 0.023438, 12.457199, 17, 1, 17, 0
2130, 0.023438, 12.458746, 17, 1, 17, 0
2140, 99999.990000, 12.460135, 0, 1, 0, 0
2150, 99999.990000, 12.461360, 0, 1, 0, 0
2160, 99999.990000, 12.462439, 0, 1, 0, 0
2170, 99999.990000, 12.463364, 0, 1, 0, 0
2180, 99999.990000, 12.464122, 0, 1, 0, 0
2190, 99999.990000, 12.464715, 0, 1, 0, 0
2200, 99999.990000, 12.465151, 0, 1, 0, 0
2210, 99999.990000, 12.465438, 0, 1, 0, 0
2220, 99999.990000, 12.465585, 0, 1, 0, 0
2230, 99999.990000, 12.465605, 0, 1, 0, 0
2240, 99999.990000, 12.465516, 0, 1, 0, 0
2250, 99999.990000, 12.465331, 0, 1, 0, 0
2260, 99999.990000, 12.465063, 0, 1, 0, 0
2270, 99999.990000, 12.464724, 0, 1, 0, 0
2280, -0.015625, 12.464328, 1, 1, 1, 0
2290, -0.031250, 12.463890, 1, 1, 1, 0
2300, -0.046875, 12.463423, 1, 1, 1, 0
2310, 99999.990000, 12.462940, 0, 1, 0, 0
2320, 0.003348, 12.462454, 14, 3, 7, 6
2330, 0.008557, 12.461973, 17, 1, 17, 0
2340, 0.013765, 12.461506, 17, 1, 17, 0
2350, 0.015625, 12.461063, 17, 1, 17, 0
2360, 0.015625, 12.460661, 17, 1, 17, 0
2370, 0.015625, 12.460273, 17, 1, 17, 0
2380, 0.015625, 12.459915, 17, 1, 17, 0
2390, 0.015625, 12.459590, 17, 1, 17, 0
2400, 0.015625, 12.459319, 17, 1, 17, 0
2410, 0.015625, 12.459103, 17, 1, 17, 0
2420, 0.015625, 12.458942, 17, 1, 17, 0
2430, 0.015625, 12.458838, 17, 1, 17, 0
2440, 0.015625, 12.458790, 17, 1, 17, 0
2450, 0.015625, 12.458795, 17, 1, 17, 0
2460, 0.015625, 12.458853, 17, 1, 17, 0
2470, 0.015625, 12.458959, 17, 1, 17, 0
2480, 0.015625, 12.459110, 17, 1, 17, 0
2490, 0.015625, 12.459303, 17, 1, 17, 0
2500, 0.015625, 12.459539, 17, 1, 17, 0
2510, 0.015625, 12.459808, 17, 1, 17, 0
2520, 0.015625, 12.460106, 17, 1, 17, 0
2530, 0.015625, 12.460429, 17, 1, 17, 0
2540, 0.015625, 12.460768, 17, 1, 17, 0
2550, 0.015625, 12.461121, 17, 1, 17, 0
2560, 0.015625, 12.461485, 17, 1, 17, 0
2570, 0.015625, 12.461857, 17, 1, 17, 0
2580, 0.015625, 12.462233, 17, 1, 17, 0
2590, 0.015625, 12.462609, 17, 1, 17, 0
2600, 0.014323, 12.462982, 16, 1, 16, 0
2610, 0.013021, 12.463349, 16, 1, 16, 0
2620, 0.011719, 12.463708, 16, 1, 16, 0
2630, 0.011719, 12.464057, 16, 1, 16, 0
2640, 0.011719, 12.464393, 16, 1, 16, 0
2650, 0.011719, 12.464708, 16, 1, 16, 0
2660, 0.010417, 12.465007, 17, 1, 17, 0
2670, 0.009115, 12.465292, 17, 1, 17, 0
2680, 0.007812, 12.465562, 17, 1, 17, 0
2690, 0.007812, 12.465816, 17, 1, 17, 0
2700, 0.007812, 12.466055, 17, 1, 17, 0
2710, 0.007812, 12.466278, 17, 1, 17, 0
2720, 0.007812, 12.466486, 17, 1, 17, 0
2730, 0.007812, 12.466681, 17, 1, 17, 0
2740, 0.007812, 12.466862, 17, 1, 17, 0
2750, 0.007812, 12.467031, 17, 1, 17, 0
2760, 0.007812, 12.467188, 17, 1, 17, 0
2770, 0.007812, 12.467334, 17, 1, 17, 0
2780, 0.007812, 12.467471, 17, 1, 17, 0
2790, 0.007812, 12.467601, 17, 1, 17, 0
2800, 0.007812, 12.467725, 17, 1, 17, 0
2810, 0.007812, 12.467845, 17, 1, 17, 0
2820, 0.007812, 12.467960, 17, 1, 17, 0
2830, 0.007812, 12.468074, 17, 1, 17, 0
2840, 0.006510, 12.468186, 16, 1, 16, 0
2850, 0.005208, 12.468298, 16, 1, 16, 0
2860, 0.003906, 12.468411, 16, 1, 16, 0
2870, 0.003906, 12.468526, 16, 1, 16, 0
2880, 0.003906, 12.468641, 16, 1, 16, 0
2890, 0.003906, 12.468760, 16, 1, 16, 0
2900, 0.002604, 12.468883, 17, 1, 17, 0
2910, 0.001302, 12.469008, 17, 1, 17, 0
2920, 0.000000, 12.469137, 17, 1, 17, 0
2930, 0.000000, 12.469271, 17, 1, 17, 0
2940, 0.000000, 12.469411, 17, 1, 17, 0
2950, 0.000000, 12.469556, 17, 1, 17, 0
2960, 0.000000, 12.469706, 17, 1, 17, 0
2970, 0.000000, 12.469863, 17, 1, 17, 0
2980, 0.000000, 12.470025, 17, 1, 17, 0
2990, 0.000000, 12.470192, 17, 1, 17, 0
3000, 0.000000, 12.470365, 17, 1, 17, 0
3010, 0.000000, 12.470543, 17, 1, 17, 0
3020, 0.000000, 12.470726, 17, 1, 17, 0
3030, 0.000000, 12.470912, 17, 1, 17, 0
3040, 0.000000, 12.471103, 17, 1, 17, 0
3050, 0.000000, 12.471297, 17, 1, 17, 0
3060, 0.000000, 12.471495, 17, 1, 17, 0
3070, 0.000000, 12.471695, 17, 1, 17, 0
3080, 0.000000, 12.471897, 17, 1, 17, 0
3090, 0.000000, 12.472101, 17, 1, 17, 0
3100, -0.001302, 12.472307, 16, 1, 16, 0
3110, -0.002604, 12.472514, 16, 1, 16, 0
3120, -0.003906, 12.472721, 16, 1, 16, 0
3130, -0.003906, 12.472928, 16, 1, 16, 0
3140, -0.003906, 12.473134, 16, 1, 16, 0
3150, -0.003906, 12.473339, 16, 1, 16, 0
3160, -0.003906, 12.473542, 16, 1, 16, 0
3170, -0.003906, 12.473744, 16, 1, 16, 0
3180, -0.003906, 12.473945, 16, 1, 16, 0
3190, -0.003906, 12.474145, 16, 1, 16, 0
3200, -0.005208, 12.474342, 17, 1, 17, 0
3210, -0.006510, 12.474539, 17, 1, 17, 0
3220, -0.007812, 12.474734, 17, 1, 17, 0
3230, -0.007812, 12.474927, 17, 1, 17, 0
3240, -0.007812, 12.475119, 17, 1, 17, 0
3250, -0.007812, 12.475311, 17, 1, 17, 0
3260, -0.007812, 12.475502, 17, 1, 17, 0
3270, -0.007812, 12.475692, 17, 1, 17, 0
3280, -0.007812, 12.475880, 17, 1, 17, 0
3290, -0.007812, 12.476066, 17, 1, 17, 0
3300, -0.007812, 12.476252, 17, 1, 17, 0
3310, -0.007812, 12.476436, 17, 1, 17, 0
3320, -0.007812, 12.476620, 17, 1, 17, 0
3330, -0.007812, 12.476803, 17, 1, 17, 0
3340, -0.007812, 12.476985, 17, 1, 17, 0
3350, -0.007812, 12.477166, 17, 1, 17, 0
3360, -0.007812, 12.477347, 17, 1, 17, 0
3370, -0.007812, 12.477528, 17, 1, 17, 0
3380, -0.007812, 12.477708, 17, 1, 17, 0
3390, -0.007812, 12.477890, 17, 1, 17, 0
3400, -0.007812, 12.478072, 17, 1, 17, 0
3410, -0.007812, 12.478254, 17, 1, 17, 0
3420, -0.007812, 12.478437, 17, 1, 17, 0
3430, -0.007812, 12.478620, 17, 1, 17, 0
3440, -0.007812, 12.478803, 17, 1, 17, 0
3450, -0.007812, 12.478987, 17, 1, 17, 0
3460, -0.007812, 12.479171, 17, 1, 17, 0
3470, -0.007812, 12.479356, 17, 1, 17, 0
3480, -0.007812, 12.479542, 17, 1, 17, 0
3490, -0.007812, 12.479727, 17, 1, 17, 0
3500, -0.007812, 12.479914, 17, 1, 17, 0
3510, -0.007812, 12.480100, 17, 1, 17, 0
3520, -0.007812, 12.480288, 17, 1, 17, 0
3530, -0.007812, 12.480475, 17, 1, 17, 0
3540, -0.007812, 12.480664, 17, 1, 17, 0
3550, -0.007812, 12.480852, 17, 1, 17, 0
3560, -0.006510, 12.481041, 16, 1, 16, 0
3570, -0.005208, 12.481230, 16, 1, 16, 0
3580, -0.003906, 12.481419, 16, 1, 16, 0
3590, -0.003906, 12.481609, 16, 1, 16, 0
3600, -0.003906, 12.481799, 16, 1, 16, 0
3610, -0.003906, 12.481989, 16, 1, 16, 0
3620, -0.003906, 12.482179, 16, 1, 16, 0
3630, -0.003906, 12.482369, 16, 1, 16, 0
3640, -0.003906, 12.482559, 16, 1, 16, 0
3650, -0.003906, 12.482750, 16, 1, 16, 0
3660, -0.003906, 12.482940, 16, 1, 16, 0
3670, -0.003906, 12.483130, 16, 1, 16, 0
3680, -0.003906, 12.483321, 16, 1, 16, 0
3690, -0.003906, 12.483511, 16, 1, 16, 0
3700, -0.003906, 12.483701, 16, 1, 16, 0
3710, -0.003906, 12.483891, 16, 1, 16, 0
3720, -0.003906, 12.484081, 16, 1, 16, 0
3730, -0.003906, 12.484271, 16, 1, 16, 0
3740, -0.003906, 12.484460, 16, 1, 16, 0
3750, -0.003906, 12.484649, 16, 1, 16, 0
3760, -0.003906, 12.484838, 16, 1, 16, 0
3770, -0.003906, 12.485027, 16, 1, 16, 0
3780, -0.003906, 12.485215, 16, 1, 16, 0
3790, -0.003906, 12.485404, 16, 1, 16, 0
3800, -0.003906, 12.485592, 16, 1, 16, 0
3810, -0.003906, 12.485780, 16, 1, 16, 0
3820, -0.003906, 12.485968, 16, 1, 16, 0
3830, -0.002604, 12.486155, 17, 1, 17, 0
3840, -0.001302, 12.486343, 17, 1, 17, 0
3850, 0.000000, 12.486530, 17, 1, 17, 0
3860, 0.000000, 12.486718, 17, 1, 17, 0
3870, 0.000000, 12.486905, 17, 1, 17, 0
3880, 0.000000, 12.487092, 17, 1, 17, 0
3890, 0.000000, 12.487279, 17, 1, 17, 0
3900, 0.000000, 12.487465, 17, 1, 17, 0
3910, 0.000000, 12.487652, 17, 1, 17, 0
3920, 0.000000, 12.487838, 17, 1, 17, 0
3930, 0.000000, 12.488024, 17, 1, 17, 0
3940, 0.000000, 12.488208, 17, 1, 17, 0
3950, 0.000000, 12.488393, 17, 1, 17, 0
3960, 0.000000, 12.488578, 17, 1, 17, 0
3970, 0.000000, 12.488762, 17, 1, 17, 0
3980, 0.000000, 12.488947, 17, 1, 17, 0
3990, 0.000000, 12.489132, 17, 1, 17, 0
4000, 0.000000, 12.489319, 17, 1, 17, 0
4010, 0.000000, 12.489505, 17, 1, 17, 0
4020, 0.000000, 12.489691, 17, 1, 17, 0
4030, 0.000000, 12.489878, 17, 1, 17, 0
4040, 0.000000, 12.490065, 17, 1, 17, 0
4050, 0.000000, 12.490251, 17, 1, 17, 0
4060, 0.000000, 12.490438, 17, 1, 17, 0
4070, 0.000000, 12.490624, 17, 1, 17, 0
4080, 0.000000, 12.490811, 17, 1, 17, 0
4090, 0.000000, 12.490998, 17, 1, 17, 0
4100, 0.000000, 12.491185, 17, 1, 17, 0
4110, 0.000000, 12.491372, 17, 1, 17, 0
4120, 0.000000, 12.491559, 17, 1, 17, 0
4130, 0.000000, 12.491746, 17, 1, 17, 0
4140, 0.000000, 12.491933, 17, 1, 17, 0
4150, 0.000000, 12.492120, 17, 1, 17, 0
4160, 0.000000, 12.492307, 17, 1, 17, 0
4170, 0.000000, 12.492495, 17, 1, 17, 0
4180, -0.001302, 12.492682, 16, 1, 16, 0
4190, -0.002604, 12.492869, 16, 1, 16, 0
4200, -0.003906, 12.493056, 16, 1, 16, 0
4210, -0.003906, 12.493243, 16, 1, 16, 0
4220, -0.003906, 12.493430, 16, 1, 16, 0
4230, -0.003906, 12.493619, 16, 1, 16, 0
4240, -0.003906, 12.493807, 16, 1, 16, 0
4250, -0.003906, 12.493996, 16, 1, 16, 0
4260, -0.003906, 12.494185, 16, 1, 16, 0
4270, -0.003906, 12.494373, 16, 1, 16, 0
4280, -0.003906, 12.494561, 16, 1, 16, 0
4290, -0.003906, 12.494748, 16, 1, 16, 0
4300, -0.003906, 12.494935, 16, 1, 16, 0
4310, -0.003906, 12.495122, 16, 1, 16, 0
4320, -0.003906, 12.495309, 16, 1, 16, 0
4330, -0.003906, 12.495496, 16, 1, 16, 0
4340, -0.003906, 12.495683, 16, 1, 16, 0
4350, -0.003906, 12.495870, 16, 1, 16, 0
4360, -0.003906, 12.496058, 16, 1, 16, 0
4370, -0.003906, 12.496245, 16, 1, 16, 0
4380, -0.003906, 12.496432, 16, 1, 16, 0
4390, -0.003906, 12.496619, 16, 1, 16, 0
4400, -0.003906, 12.496806, 16, 1, 16, 0
4410, -0.003906, 12.496994, 16, 1, 16, 0
4420, -0.003906, 12.497181, 16, 1, 16, 0
4430, -0.003906, 12.497368, 16, 1, 16, 0
4440, -0.003906, 12.497555, 16, 1, 16, 0
4450, -0.003906, 12.497742, 16, 1, 16, 0
4460, -0.003906, 12.497929, 16, 1, 16, 0
4470, -0.003906, 12.498117, 16, 1, 16, 0
4480, -0.003906, 12.498304, 16, 1, 16, 0
4490, -0.003906, 12.498492, 16, 1, 16, 0
4500, -0.003906, 12.498680, 16, 1, 16, 0
4510, -0.003906, 12.498867, 16, 1, 16, 0
4520, -0.003906, 12.499055, 16, 1, 16, 0
4530, -0.002604, 12.499243, 17, 1, 17, 0
4540, -0.001302, 12.499431, 17, 1, 17, 0
4550, 0.000000, 12.499618, 17, 1, 17, 0
4560, 0.000000, 12.499806, 17, 1, 17, 0
4570, 0.000000, 12.499994, 17, 1, 17, 0
4580, -0.001302, 12.500181, 16, 1, 16, 0
4590, -0.002604, 12.499545, 16, 1, 16, 0
4600, -0.003906, 12.498892, 16, 1, 16, 0
4610, -0.002604, 12.498385, 17, 1, 17, 0
4620, -0.001302, 12.498048, 17, 1, 17, 0
4630, 0.000000, 12.497847, 17, 1, 17, 0
4640, 0.000000, 12.497736, 17, 1, 17, 0
4650, -0.001302, 12.497671, 16, 1, 16, 0
4660, -0.002604, 12.497619, 16, 1, 16, 0
4670, -0.003906, 12.497562, 16, 1, 16, 0
4680, -0.003906, 12.497495, 16, 1, 16, 0
4690, -0.003906, 12.497417, 16, 1, 16, 0
4700, -0.003906, 12.497332, 16, 1, 16, 0
4710, -0.003906, 12.497245, 16, 1, 16, 0
4720, -0.003906, 12.497159, 16, 1, 16, 0
4730, -0.002604, 12.497077, 17, 1, 17, 0
4740, -0.001302, 12.496998, 17, 1, 17, 0
4750, -0.001302, 12.496928, 16, 1, 16, 0
4760, -0.002604, 12.496867, 16, 1, 16, 0
4770, -0.003906, 12.496814, 16, 1, 16, 0
4780, -0.003906, 12.496770, 16, 1, 16, 0
4790, -0.003906, 12.496734, 16, 1, 16, 0
4800, -0.003906, 12.496707, 16, 1, 16, 0
4810, -0.003906, 12.496688, 16, 1, 16, 0
4820, -0.002604, 12.496676, 17, 1, 17, 0
4830, -0.001302, 12.496671, 17, 1, 17, 0
4840, 0.000000, 12.496674, 17, 1, 17, 0
4850, -0.001302, 12.496681, 16, 1, 16, 0
4860, -0.002604, 12.496692, 16, 1, 16, 0
4870, -0.003906, 12.496706, 16, 1, 16, 0
4880, -0.003906, 12.496724, 16, 1, 16, 0
4890, -0.003906, 12.496746, 16, 1, 16, 0
4900, -0.003906, 12.496770, 16, 1, 16, 0
4910, -0.002604, 12.496795, 17, 1, 17, 0
4920, -0.001302, 12.496822, 17, 1, 17, 0
4930, 0.000000, 12.496849, 17, 1, 17, 0
4940, -0.001302, 12.496875, 16, 1, 16, 0
4950, -0.002604, 12.496900, 16, 1, 16, 0
4960, -0.003906, 12.496924, 16, 1, 16, 0
4970, -0.003906, 12.496947, 16, 1, 16, 0
4980, -0.003906, 12.496968, 16, 1, 16, 0
4990, -0.003906, 12.496987, 16, 1, 16, 0
5000, -0.003906, 12.497003, 16, 1, 16, 0
5010, -0.003906, 12.497016, 16, 1, 16, 0
5020, -0.003906, 12.497025, 16, 1, 16, 0
5030, -0.003906, 12.497032, 16, 1, 16, 0
5040, -0.003906, 12.497036, 16, 1, 16, 0
5050, -0.003906, 12.497037, 16, 1, 16, 0
5060, -0.003906, 12.497035, 16, 1, 16, 0
5070, -0.003906, 12.497030, 16, 1, 16, 0
5080, -0.003906, 12.497023, 16, 1, 16, 0
5090, -0.003906, 12.497013, 16, 1, 16, 0
5100, -0.003906, 12.497000, 16, 1, 16, 0
5110, -0.003906, 12.496985, 16, 1, 16, 0
5120, -0.003906, 12.496967, 16, 1, 16, 0
5130, -0.003906, 12.496947, 16, 1, 16, 0
5140, -0.003906, 12.496925, 16, 1, 16, 0
5150, -0.003906, 12.496901, 16, 1, 16, 0
