time,black_car_angle,distance_sensors,num_pixel_black,agglomerate_count,agglomerate_size_1,agglomerate_size_2
1400, 0.106771, 12.481530, 5, 2, 3, 2
1410, 0.093750, 12.481919, 5, 2, 3, 2
1420, 0.093750, 12.482118, 5, 2, 3, 2
1430, 0.091146, 12.482180, 4, 2, 3, 1
1440, 0.083333, 12.482120, 1, 1, 1, 0
1450, 99999.990000, 12.481942, 0, 1, 0, 0
1460, 99999.990000, 12.481671, 0, 1, 0, 0
1470, 99999.990000, 12.481300, 0, 1, 0, 0
1480, 99999.990000, 12.480838, 0, 1, 0, 0
1490, 99999.990000, 12.480299, 0, 1, 0, 0
1500, 99999.990000, 12.479700, 0, 1, 0, 0
1510, 99999.990000, 12.479058, 0, 1, 0, 0
1520, 0.005208, 12.478387, 5, 1, 5, 0
1530, 0.014323, 12.477703, 8, 1, 8, 0
1540, 0.035156, 12.477015, 17, 1, 17, 0
1550, 0.050781, 12.476331, 17, 1, 17, 0
1560, 0.062500, 12.475658, 17, 1, 17, 0
1570, 0.062500, 12.475011, 17, 1, 17, 0
1580, 0.062500, 12.474400, 17, 1, 17, 0
1590, 0.062500, 12.473815, 17, 1, 17, 0
1600, 0.062500, 12.473069, 17, 1, 17, 0
1610, 0.062500, 12.472361, 17, 1, 17, 0
1620, 0.062500, 12.471717, 17, 1, 17, 0
1630, 0.063477, 12.471184, 16, 2, 14, 2
1640, 0.066825, 12.470826, 14, 2, 13, 1
1650, 0.072033, 12.470521, 13, 1, 13, 0
1660, 0.073878, 12.470268, 12, 2, 11, 1
1670, 0.073351, 12.470067, 12, 2, 11, 1
1680, 0.069945, 12.469916, 13, 2, 12, 1
1690, 0.068927, 12.469811, 13, 2, 12, 1
1700, 0.065411, 12.469744, 15, 2, 13, 2
1710, 0.061004, 12.469710, 17, 1, 17, 0
1720, 0.056597, 12.469707, 17, 1, 17, 0
1730, 0.054688, 12.469727, 17, 1, 17, 0
1740, 0.053385, 12.469765, 18, 1, 18, 0
1750, 0.050781, 12.469815, 17, 1, 17, 0
1760, 0.048177, 12.469873, 17, 1, 17, 0
1770, 0.046875, 12.469935, 17, 1, 17, 0
1780, 0.046875, 12.469996, 17, 1, 17, 0
1790, 0.046875, 12.470081, 17, 1, 17, 0
1800, 0.045573, 12.470175, 18, 1, 18, 0
1810, 0.044271, 12.470275, 18, 1, 18, 0
1820, 0.042969, 12.470374, 18, 1, 18, 0
1830, 0.041667, 12.470467, 17, 1, 17, 0
1840, 0.040365, 12.470551, 17, 1, 17, 0
1850, 0.039062, 12.470624, 17, 1, 17, 0
1860, 0.039062, 12.470682, 17, 1, 17, 0
1870, 0.037760, 12.470718, 18, 1, 18, 0
1880, 0.036458, 12.470738, 18, 1, 18, 0
1890, 0.033854, 12.470744, 17, 1, 17, 0
1900, 0.032552, 12.470734, 17, 1, 17, 0
1910, 0.031250, 12.470710, 17, 1, 17, 0
1920, 0.031250, 12.470671, 17, 1, 17, 0
1930, 0.029948, 12.470619, 18, 1, 18, 0
1940, 0.028646, 12.470555, 18, 1, 18, 0
1950, 0.027344, 12.470480, 18, 1, 18, 0
1960, 0.026042, 12.470395, 17, 1, 17, 0
1970, 0.024740, 12.470303, 17, 1, 17, 0
1980, 0.023438, 12.470203, 17, 1, 17, 0
1990, 0.023438, 12.470098, 17, 1, 17, 0
2000, 0.022135, 12.469990, 18, 1, 18, 0
2010, 0.020833, 12.469879, 18, 1, 18, 0
2020, 0.018229, 12.469768, 17, 1, 17, 0
2030, 0.016927, 12.469658, 17, 1, 17, 0
2040, 0.015625, 12.469552, 17, 1, 17, 0
2050, 0.015625, 12.469451, 17, 1, 17, 0
2060, 0.015625, 12.469355, 17, 1, 17, 0
2070, 0.015625, 12.469267, 17, 1, 17, 0
2080, 0.013021, 12.469187, 17, 1, 17, 0
2090, 0.010417, 12.469116, 17, 1, 17, 0
2100, 0.007812, 12.469055, 17, 1, 17, 0
2110, 0.007812, 12.469002, 17, 1, 17, 0
2120, 0.007812, 12.468960, 17, 1, 17, 0
2130, 0.007812, 12.468930, 17, 1, 17, 0
2140, 0.007812, 12.468913, 17, 1, 17, 0
2150, 0.005208, 12.468910, 17, 1, 17, 0
2160, 0.002604, 12.468920, 17, 1, 17, 0
2170, 0.000000, 12.468943, 17, 1, 17, 0
2180, 0.000000, 12.468978, 17, 1, 17, 0
2190, 0.000000, 12.469026, 17, 1, 17, 0
2200, 0.000000, 12.469087, 17, 1, 17, 0
2210, -0.001302, 12.469161, 16, 1, 16, 0
2220, -0.002604, 12.469247, 16, 1, 16, 0
2230, -0.005208, 12.469344, 17, 1, 17, 0
2240, -0.006510, 12.469449, 17, 1, 17, 0
2250, -0.007812, 12.469562, 17, 1, 17, 0
2260, -0.007812, 12.469682, 17, 1, 17, 0
2270, -0.007812, 12.469810, 17, 1, 17, 0
2280, -0.007812, 12.469945, 17, 1, 17, 0
2290, -0.009115, 12.470085, 16, 1, 16, 0
2300, -0.010417, 12.470232, 16, 1, 16, 0
2310, -0.011719, 12.470383, 16, 1, 16, 0
2320, -0.013021, 12.470535, 17, 1, 17, 0
2330, -0.014323, 12.470687, 17, 1, 17, 0
2340, -0.015625, 12.470842, 17, 1, 17, 0
2350, -0.015625, 12.471000, 17, 1, 17, 0
2360, -0.015625, 12.471160, 17, 1, 17, 0
2370, -0.015625, 12.471323, 17, 1, 17, 0
2380, -0.015625, 12.471493, 17, 1, 17, 0
2390, -0.015625, 12.471664, 17, 1, 17, 0
2400, -0.015625, 12.471836, 17, 1, 17, 0
2410, -0.016927, 12.472009, 16, 1, 16, 0
2420, -0.018229, 12.472183, 16, 1, 16, 0
2430, -0.019531, 12.472357, 16, 1, 16, 0
2440, -0.019531, 12.472531, 16, 1, 16, 0
2450, -0.019531, 12.472705, 16, 1, 16, 0
2460, -0.020833, 12.472880, 17, 1, 17, 0
2470, -0.022135, 12.473056, 17, 1, 17, 0
2480, -0.023438, 12.473231, 17, 1, 17, 0
2490, -0.023438, 12.473407, 17, 1, 17, 0
2500, -0.023438, 12.473584, 17, 1, 17, 0
2510, -0.023438, 12.473761, 17, 1, 17, 0
2520, -0.023438, 12.473939, 17, 1, 17, 0
2530, -0.023438, 12.474118, 17, 1, 17, 0
2540, -0.023438, 12.474298, 17, 1, 17, 0
2550, -0.023438, 12.474480, 17, 1, 17, 0
2560, -0.023438, 12.474662, 17, 1, 17, 0
2570, -0.023438, 12.474847, 17, 1, 17, 0
2580, -0.023438, 12.475032, 17, 1, 17, 0
2590, -0.023438, 12.475218, 17, 1, 17, 0
2600, -0.023438, 12.475406, 17, 1, 17, 0
2610, -0.023438, 12.475596, 17, 1, 17, 0
2620, -0.023438, 12.475788, 17, 1, 17, 0
2630, -0.023438, 12.475982, 17, 1, 17, 0
2640, -0.023438, 12.476178, 17, 1, 17, 0
2650, -0.023438, 12.476375, 17, 1, 17, 0
2660, -0.023438, 12.476575, 17, 1, 17, 0
2670, -0.023438, 12.476776, 17, 1, 17, 0
2680, -0.023438, 12.476979, 17, 1, 17, 0
2690, -0.024740, 12.477183, 16, 1, 16, 0
2700, -0.026042, 12.477388, 16, 1, 16, 0
2710, -0.027344, 12.477595, 16, 1, 16, 0
2720, -0.027344, 12.477802, 16, 1, 16, 0
2730, -0.027344, 12.478010, 16, 1, 16, 0
2740, -0.027344, 12.478218, 16, 1, 16, 0
2750, -0.027344, 12.478428, 16, 1, 16, 0
2760, -0.027344, 12.478638, 16, 1, 16, 0
2770, -0.027344, 12.478848, 16, 1, 16, 0
2780, -0.027344, 12.479059, 16, 1, 16, 0
2790, -0.027344, 12.479269, 16, 1, 16, 0
2800, -0.027344, 12.479481, 16, 1, 16, 0
2810, -0.027344, 12.479691, 16, 1, 16, 0
2820, -0.026042, 12.479903, 17, 1, 17, 0
2830, -0.024740, 12.480115, 17, 1, 17, 0
2840, -0.023438, 12.480327, 17, 1, 17, 0
2850, -0.023438, 12.480539, 17, 1, 17, 0
2860, -0.023438, 12.480752, 17, 1, 17, 0
2870, -0.023438, 12.480966, 17, 1, 17, 0
2880, -0.023438, 12.481181, 17, 1, 17, 0
2890, -0.023438, 12.481395, 17, 1, 17, 0
2900, -0.023438, 12.481610, 17, 1, 17, 0
2910, -0.023438, 12.481824, 17, 1, 17, 0
2920, -0.023438, 12.482038, 17, 1, 17, 0
2930, -0.023438, 12.482251, 17, 1, 17, 0
2940, -0.023438, 12.482463, 17, 1, 17, 0
2950, -0.023438, 12.482674, 17, 1, 17, 0
2960, -0.023438, 12.482884, 17, 1, 17, 0
2970, -0.023438, 12.483094, 17, 1, 17, 0
2980, -0.023438, 12.483302, 17, 1, 17, 0
2990, -0.023438, 12.483510, 17, 1, 17, 0
3000, -0.023438, 12.483716, 17, 1, 17, 0
3010, -0.023438, 12.483921, 17, 1, 17, 0
3020, -0.023438, 12.484125, 17, 1, 17, 0
3030, -0.023438, 12.484328, 17, 1, 17, 0
3040, -0.023438, 12.484531, 17, 1, 17, 0
3050, -0.023438, 12.484732, 17, 1, 17, 0
3060, -0.023438, 12.484933, 17, 1, 17, 0
3070, -0.022135, 12.485133, 16, 1, 16, 0
3080, -0.020833, 12.485332, 16, 1, 16, 0
3090, -0.019531, 12.485531, 16, 1, 16, 0
3100, -0.019531, 12.485729, 16, 1, 16, 0
3110, -0.019531, 12.485926, 16, 1, 16, 0
3120, -0.018229, 12.486123, 17, 1, 17, 0
3130, -0.016927, 12.486319, 17, 1, 17, 0
3140, -0.015625, 12.486514, 17, 1, 17, 0
3150, -0.015625, 12.486710, 17, 1, 17, 0
3160, -0.015625, 12.486904, 17, 1, 17, 0
3170, -0.015625, 12.487098, 17, 1, 17, 0
3180, -0.015625, 12.487292, 17, 1, 17, 0
3190, -0.015625, 12.487485, 17, 1, 17, 0
3200, -0.015625, 12.487679, 17, 1, 17, 0
3210, -0.015625, 12.487872, 17, 1, 17, 0
3220, -0.015625, 12.488065, 17, 1, 17, 0
3230, -0.015625, 12.488258, 17, 1, 17, 0
3240, -0.015625, 12.488451, 17, 1, 17, 0
3250, -0.015625, 12.488645, 17, 1, 17, 0
3260, -0.014323, 12.488838, 16, 1, 16, 0
3270, -0.013021, 12.489032, 16, 1, 16, 0
3280, -0.011719, 12.489225, 16, 1, 16, 0
3290, -0.011719, 12.489419, 16, 1, 16, 0
3300, -0.010417, 12.489613, 17, 1, 17, 0
3310, -0.009115, 12.489806, 17, 1, 17, 0
3320, -0.007812, 12.490000, 17, 1, 17, 0
3330, -0.007812, 12.490194, 17, 1, 17, 0
3340, -0.007812, 12.490387, 17, 1, 17, 0
3350, -0.007812, 12.490581, 17, 1, 17, 0
3360, -0.007812, 12.490775, 17, 1, 17, 0
3370, -0.007812, 12.490969, 17, 1, 17, 0
3380, -0.007812, 12.491163, 17, 1, 17, 0
3390, -0.007812, 12.491357, 17, 1, 17, 0
3400, -0.007812, 12.491552, 17, 1, 17, 0
3410, -0.006510, 12.491747, 16, 1, 16, 0
3420, -0.005208, 12.491943, 16, 1, 16, 0
3430, -0.003906, 12.492139, 16, 1, 16, 0
3440, -0.003906, 12.492335, 16, 1, 16, 0
3450, -0.003906, 12.492531, 16, 1, 16, 0
3460, -0.002604, 12.492727, 17, 1, 17, 0
3470, -0.001302, 12.492924, 17, 1, 17, 0
3480, 0.000000, 12.493121, 17, 1, 17, 0
3490, 0.000000, 12.493319, 17, 1, 17, 0
3500, 0.000000, 12.493515, 17, 1, 17, 0
3510, 0.000000, 12.493711, 17, 1, 17, 0
3520, 0.000000, 12.493906, 17, 1, 17, 0
3530, 0.000000, 12.494100, 17, 1, 17, 0
3540, 0.000000, 12.494293, 17, 1, 17, 0
3550, 0.000000, 12.494486, 17, 1, 17, 0
3560, 0.000000, 12.494677, 17, 1, 17, 0
3570, 0.000000, 12.494869, 17, 1, 17, 0
3580, 0.000000, 12.495059, 17, 1, 17, 0
3590, 0.000000, 12.495250, 17, 1, 17, 0
3600, 0.000000, 12.495439, 17, 1, 17, 0
3610, 0.000000, 12.495629, 17, 1, 17, 0
3620, 0.000000, 12.495814, 17, 1, 17, 0
3630, 0.000000, 12.495998, 17, 1, 17, 0
3640, 0.000000, 12.496182, 17, 1, 17, 0
3650, 0.000000, 12.496367, 17, 1, 17, 0
3660, 0.001302, 12.496554, 16, 1, 16, 0
3670, 0.002604, 12.496741, 16, 1, 16, 0
3680, 0.003906, 12.496928, 16, 1, 16, 0
3690, 0.003906, 12.497115, 16, 1, 16, 0
3700, 0.003906, 12.497301, 16, 1, 16, 0
3710, 0.003906, 12.497487, 16, 1, 16, 0
3720, 0.003906, 12.497672, 16, 1, 16, 0
3730, 0.003906, 12.497857, 16, 1, 16, 0
3740, 0.003906, 12.498042, 16, 1, 16, 0
3750, 0.003906, 12.498227, 16, 1, 16, 0
3760, 0.003906, 12.498412, 16, 1, 16, 0
3770, 0.003906, 12.498597, 16, 1, 16, 0
3780, 0.003906, 12.498782, 16, 1, 16, 0
3790, 0.003906, 12.498967, 16, 1, 16, 0
3800, 0.003906, 12.499153, 16, 1, 16, 0
3810, 0.003906, 12.499339, 16, 1, 16, 0
3820, 0.003906, 12.499525, 16, 1, 16, 0
3830, 0.003906, 12.499711, 16, 1, 16, 0
3840, 0.002604, 12.499897, 17, 1, 17, 0
3850, 0.001302, 12.500083, 17, 1, 17, 0
3860, 0.000000, 12.499446, 17, 1, 17, 0
3870, 0.000000, 12.498802, 17, 1, 17, 0
3880, 0.000000, 12.498303, 17, 1, 17, 0
3890, 0.000000, 12.497971, 17, 1, 17, 0
3900, 0.000000, 12.497775, 17, 1, 17, 0
3910, 0.000000, 12.497665, 17, 1, 17, 0
3920, 0.000000, 12.497600, 17, 1, 17, 0
3930, 0.000000, 12.497549, 17, 1, 17, 0
3940, 0.000000, 12.497493, 17, 1, 17, 0
3950, 0.000000, 12.497428, 17, 1, 17, 0
3960, 0.000000, 12.497351, 17, 1, 17, 0
3970, 0.000000, 12.497266, 17, 1, 17, 0
3980, 0.000000, 12.497179, 17, 1, 17, 0
3990, 0.000000, 12.497093, 17, 1, 17, 0
4000, 0.000000, 12.497011, 17, 1, 17, 0
4010, 0.000000, 12.496932, 17, 1, 17, 0
4020, 0.000000, 12.496863, 17, 1, 17, 0
4030, 0.000000, 12.496802, 17, 1, 17, 0
4040, 0.000000, 12.496750, 17, 1, 17, 0
4050, 0.000000, 12.496707, 17, 1, 17, 0
4060, 0.000000, 12.496672, 17, 1, 17, 0
4070, 0.000000, 12.496646, 17, 1, 17, 0
4080, 0.000000, 12.496627, 17, 1, 17, 0
4090, 0.000000, 12.496616, 17, 1, 17, 0
4100, 0.000000, 12.496612, 17, 1, 17, 0
4110, 0.000000, 12.496615, 17, 1, 17, 0
4120, 0.000000, 12.496622, 17, 1, 17, 0
4130, 0.000000, 12.496635, 17, 1, 17, 0
4140, 0.000000, 12.496652, 17, 1, 17, 0
4150, 0.000000, 12.496673, 17, 1, 17, 0
4160, 0.000000, 12.496697, 17, 1, 17, 0
4170, 0.000000, 12.496723, 17, 1, 17, 0
4180, 0.000000, 12.496752, 17, 1, 17, 0
4190, 0.000000, 12.496781, 17, 1, 17, 0
4200, 0.000000, 12.496811, 17, 1, 17, 0
4210, 0.000000, 12.496840, 17, 1, 17, 0
4220, 0.000000, 12.496869, 17, 1, 17, 0
4230, 0.000000, 12.496898, 17, 1, 17, 0
4240, 0.000000, 12.496924, 17, 1, 17, 0
4250, 0.000000, 12.496949, 17, 1, 17, 0
4260, -0.001157, 12.496972, 18, 2, 17, 1
4270, -0.001157, 12.496992, 17, 1, 17, 0
4280, -0.001157, 12.497009, 17, 1, 17, 0
4290, 0.000000, 12.497025, 17, 1, 17, 0
4300, 0.000000, 12.497037, 17, 1, 17, 0
4310, 0.000000, 12.497047, 17, 1, 17, 0
4320, 0.000000, 12.497055, 17, 1, 17, 0
4330, 0.000000, 12.497061, 17, 1, 17, 0
4340, 0.000000, 12.497064, 17, 1, 17, 0
4350, 0.000000, 12.497065, 17, 1, 17, 0
4360, 0.000000, 12.497064, 17, 1, 17, 0
4370, 0.000000, 12.497061, 17, 1, 17, 0
4380, 0.000000, 12.497057, 17, 1, 17, 0
4390, 0.000000, 12.497051, 17, 1, 17, 0
4400, 0.000000, 12.497044, 17, 1, 17, 0
4410, 0.000000, 12.497035, 17, 1, 17, 0
4420, 0.000000, 12.497026, 17, 1, 17, 0
4430, 0.000000, 12.497016, 17, 1, 17, 0
4440, 0.000000, 12.497006, 17, 1, 17, 0
4450, 0.000000, 12.496996, 17, 1, 17, 0
4460, 0.000000, 12.496986, 17, 1, 17, 0
4470, 0.000000, 12.496975, 17, 1, 17, 0
4480, 0.000000, 12.496965, 17, 1, 17, 0
4490, 0.000000, 12.496955, 17, 1, 17, 0
4500, 0.000000, 12.496945, 17, 1, 17, 0
4510, 0.000000, 12.496936, 17, 1, 17, 0
4520, 0.000000, 12.496927, 17, 1, 17, 0
4530, 0.000000, 12.496919, 17, 1, 17, 0
4540, 0.000000, 12.496911, 17, 1, 17, 0
4550, 0.000000, 12.496903, 17, 1, 17, 0
4560, 0.000000, 12.496897, 17, 1, 17, 0
4570, 0.000000, 12.496891, 17, 1, 17, 0
4580, 0.000000, 12.496886, 17, 1, 17, 0
4590, 0.000000, 12.496881, 17, 1, 17, 0
4600, 0.000000, 12.496878, 17, 1, 17, 0
4610, 0.000000, 12.496875, 17, 1, 17, 0
4620, 0.000000, 12.496873, 17, 1, 17, 0
4630, 0.000000, 12.496872, 17, 1, 17, 0
4640, 0.000000, 12.496871, 17, 1, 17, 0
4650, 0.000000, 12.496870, 17, 1, 17, 0
4660, 0.000000, 12.496870, 17, 1, 17, 0
4670, 0.000000, 12.496871, 17, 1, 17, 0
4680, 0.000000, 12.496872, 17, 1, 17, 0
4690, 0.000000, 12.496873, 17, 1, 17, 0
4700, 0.000000, 12.496874, 17, 1, 17, 0
4710, 0.000000, 12.496876, 17, 1, 17, 0
4720, 0.000000, 12.496877, 17, 1, 17, 0
4730, 0.000000, 12.496878, 17, 1, 17, 0
4740, 0.000000, 12.496879, 17, 1, 17, 0
4750, 0.000000, 12.496880, 17, 1, 17, 0
4760, 0.000000, 12.496880, 17, 1, 17, 0
4770, 0.000000, 12.496881, 17, 1, 17, 0
4780, 0.000000, 12.496881, 17, 1, 17, 0
4790, 0.000000, 12.496881, 17, 1, 17, 0
4800, 0.000000, 12.496881, 17, 1, 17, 0
4810, 0.000000, 12.496880, 17, 1, 17, 0
4820, 0.000000, 12.496879, 17, 1, 17, 0
4830, 0.000000, 12.496878, 17, 1, 17, 0
4840, 0.000000, 12.496876, 17, 1, 17, 0
4850, 0.000000, 12.496874, 17, 1, 17, 0
4860, 0.000000, 12.496872, 17, 1, 17, 0
4870, 0.000000, 12.496869, 17, 1, 17, 0
4880, 0.000000, 12.496865, 17, 1, 17, 0
4890, 0.000000, 12.496862, 17, 1, 17, 0
4900, 0.000000, 12.496858, 17, 1, 17, 0
4910, 0.000000, 12.496854, 17, 1, 17, 0
4920, 0.000000, 12.496849, 17, 1, 17, 0
4930, 0.000000, 12.496844, 17, 1, 17, 0
4940, 0.000000, 12.496838, 17, 1, 17, 0
4950, 0.000000, 12.496832, 17, 1, 17, 0
4960, 0.000000, 12.496825, 17, 1, 17, 0
4970, 0.000000, 12.496818, 17, 1, 17, 0
4980, 0.000000, 12.496811, 17, 1, 17, 0
4990, 0.000000, 12.496803, 17, 1, 17, 0
5000, 0.000000, 12.496795, 17, 1, 17, 0
5010, 0.000000, 12.496787, 17, 1, 17, 0
5020, 0.000000, 12.496779, 17, 1, 17, 0
5030, 0.000000, 12.496771, 17, 1, 17, 0
5040, 0.000000, 12.496762, 17, 1, 17, 0
5050, 0.000000, 12.496754, 17, 1, 17, 0
5060, 0.000000, 12.496745, 17, 1, 17, 0
5070, 0.000000, 12.496736, 17, 1, 17, 0
5080, 0.000000, 12.496726, 17, 1, 17, 0
5090, 0.000000, 12.496716, 17, 1, 17, 0
5100, 0.000000, 12.496706, 17, 1, 17, 0
5110, 0.000000, 12.496695, 17, 1, 17, 0
5120, 0.000000, 12.496683, 17, 1, 17, 0
5130, 0.000000, 12.496671, 17, 1, 17, 0
5140, 0.000000, 12.496659, 17, 1, 17, 0
5150, 0.000000, 12.496646, 17, 1, 17, 0
5160, 0.000000, 12.496632, 17, 1, 17, 0
