time,black_car_angle,distance_sensors,num_pixel_black,agglomerate_count,agglomerate_size_1,agglomerate_size_2
1440, -0.027344, 7.589688, 32, 1, 32, 0
1450, -0.027344, 7.589643, 32, 1, 32, 0
1460, -0.027344, 7.589610, 32, 1, 32, 0
1470, -0.027344, 7.589588, 32, 1, 32, 0
1480, -0.027344, 7.589577, 32, 1, 32, 0
1490, -0.027344, 7.589577, 32, 1, 32, 0
1500, -0.027344, 7.589585, 32, 1, 32, 0
1510, -0.027344, 7.589603, 32, 1, 32, 0
1520, -0.027344, 7.589628, 32, 1, 32, 0
1530, -0.027344, 7.589658, 32, 1, 32, 0
1540, -0.027344, 7.589694, 32, 1, 32, 0
1550, -0.027344, 7.589735, 32, 1, 32, 0
1560, -0.027344, 7.589780, 32, 1, 32, 0
1570, -0.027344, 7.589829, 32, 1, 32, 0
1580, -0.027344, 7.589880, 32, 1, 32, 0
1590, -0.027344, 7.589933, 32, 1, 32, 0
1600, -0.027344, 7.589986, 32, 1, 32, 0
1610, -0.027344, 7.590041, 32, 1, 32, 0
1620, -0.027344, 7.590094, 32, 1, 32, 0
1630, -0.027344, 7.590147, 32, 1, 32, 0
1640, -0.027344, 7.590197, 32, 1, 32, 0
1650, -0.027344, 7.590244, 32, 1, 32, 0
1660, -0.027344, 7.590288, 32, 1, 32, 0
1670, -0.027344, 7.590328, 32, 1, 32, 0
1680, -0.027344, 7.590365, 32, 1, 32, 0
1690, -0.027344, 7.590399, 32, 1, 32, 0
1700, -0.027344, 7.590428, 32, 1, 32, 0
1710, -0.027344, 7.590453, 32, 1, 32, 0
1720, -0.027344, 7.590473, 32, 1, 32, 0
1730, -0.026042, 7.590488, 33, 1, 33, 0
1740, -0.024740, 7.590497, 33, 1, 33, 0
1750, -0.023438, 7.590502, 33, 1, 33, 0
1760, -0.023438, 7.590501, 33, 1, 33, 0
1770, -0.023438, 7.590495, 33, 1, 33, 0
1780, -0.023438, 7.590485, 33, 1, 33, 0
1790, -0.023438, 7.590453, 33, 1, 33, 0
1800, -0.023438, 7.590417, 33, 1, 33, 0
1810, -0.023438, 7.590386, 33, 1, 33, 0
1820, -0.023438, 7.590359, 33, 1, 33, 0
1830, -0.022135, 7.590330, 32, 1, 32, 0
1840, -0.020833, 7.590299, 32, 1, 32, 0
1850, -0.019531, 7.590267, 32, 1, 32, 0
1860, -0.019531, 7.590234, 32, 1, 32, 0
1870, -0.019531, 7.590199, 32, 1, 32, 0
1880, -0.019531, 7.590164, 32, 1, 32, 0
1890, -0.018229, 7.590129, 33, 1, 33, 0
1900, -0.016927, 7.590095, 33, 1, 33, 0
1910, -0.015625, 7.590061, 33, 1, 33, 0
1920, -0.015625, 7.590028, 33, 1, 33, 0
1930, -0.015625, 7.589996, 33, 1, 33, 0
1940, -0.015625, 7.589965, 33, 1, 33, 0
1950, -0.014323, 7.589935, 32, 1, 32, 0
1960, -0.013021, 7.589907, 32, 1, 32, 0
1970, -0.011719, 7.589882, 32, 1, 32, 0
1980, -0.011719, 7.589858, 32, 1, 32, 0
1990, -0.011719, 7.589836, 32, 1, 32, 0
2000, -0.011719, 7.589815, 32, 1, 32, 0
2010, -0.010417, 7.589797, 33, 1, 33, 0
2020, -0.009115, 7.589781, 33, 1, 33, 0
2030, -0.007812, 7.589766, 33, 1, 33, 0
2040, -0.007812, 7.589754, 33, 1, 33, 0
2050, -0.007812, 7.589744, 33, 1, 33, 0
2060, -0.006510, 7.589736, 32, 1, 32, 0
2070, -0.005208, 7.589731, 32, 1, 32, 0
2080, -0.003906, 7.589727, 32, 1, 32, 0
2090, -0.003906, 7.589725, 32, 1, 32, 0
2100, -0.003906, 7.589724, 32, 1, 32, 0
2110, -0.002604, 7.589726, 33, 1, 33, 0
2120, -0.001302, 7.589730, 33, 1, 33, 0
2130, 0.000000, 7.589735, 33, 1, 33, 0
2140, 0.000000, 7.589739, 33, 1, 33, 0
2150, 0.001302, 7.589746, 32, 1, 32, 0
2160, 0.002604, 7.589755, 32, 1, 32, 0
2170, 0.003906, 7.589765, 32, 1, 32, 0
2180, 0.003906, 7.589778, 32, 1, 32, 0
2190, 0.003906, 7.589791, 32, 1, 32, 0
2200, 0.003906, 7.589806, 32, 1, 32, 0
2210, 0.005208, 7.589823, 33, 1, 33, 0
2220, 0.006510, 7.589840, 33, 1, 33, 0
2230, 0.007812, 7.589858, 33, 1, 33, 0
2240, 0.007812, 7.589876, 33, 1, 33, 0
2250, 0.007812, 7.589895, 33, 1, 33, 0
2260, 0.007812, 7.589915, 33, 1, 33, 0
2270, 0.009115, 7.589935, 32, 1, 32, 0
2280, 0.010417, 7.589956, 32, 1, 32, 0
2290, 0.011719, 7.589971, 32, 1, 32, 0
2300, 0.011719, 7.589988, 32, 1, 32, 0
2310, 0.011719, 7.590004, 32, 1, 32, 0
2320, 0.011719, 7.590022, 32, 1, 32, 0
2330, 0.011719, 7.590040, 32, 1, 32, 0
2340, 0.011719, 7.590058, 32, 1, 32, 0
2350, 0.013021, 7.590077, 33, 1, 33, 0
2360, 0.014323, 7.590097, 33, 1, 33, 0
2370, 0.015625, 7.590116, 33, 1, 33, 0
2380, 0.015625, 7.590136, 33, 1, 33, 0
2390, 0.015625, 7.590156, 33, 1, 33, 0
2400, 0.015625, 7.590177, 33, 1, 33, 0
2410, 0.015625, 7.590198, 33, 1, 33, 0
2420, 0.015625, 7.590219, 33, 1, 33, 0
2430, 0.015625, 7.590241, 33, 1, 33, 0
2440, 0.015625, 7.590263, 33, 1, 33, 0
2450, 0.015625, 7.590286, 33, 1, 33, 0
2460, 0.015625, 7.590308, 33, 1, 33, 0
2470, 0.016927, 7.590331, 32, 1, 32, 0
2480, 0.018229, 7.590354, 32, 1, 32, 0
2490, 0.019531, 7.590377, 32, 1, 32, 0
2500, 0.019531, 7.590400, 32, 1, 32, 0
2510, 0.019531, 7.590422, 32, 1, 32, 0
2520, 0.019531, 7.590445, 32, 1, 32, 0
2530, 0.019531, 7.590468, 32, 1, 32, 0
2540, 0.019531, 7.590491, 32, 1, 32, 0
2550, 0.019531, 7.590514, 32, 1, 32, 0
2560, 0.019531, 7.590537, 32, 1, 32, 0
2570, 0.019531, 7.590560, 32, 1, 32, 0
2580, 0.019531, 7.590583, 32, 1, 32, 0
2590, 0.019531, 7.590605, 32, 1, 32, 0
2600, 0.019531, 7.590628, 32, 1, 32, 0
2610, 0.019531, 7.590650, 32, 1, 32, 0
2620, 0.019531, 7.590672, 32, 1, 32, 0
2630, 0.019531, 7.590694, 32, 1, 32, 0
2640, 0.019531, 7.590715, 32, 1, 32, 0
2650, 0.019531, 7.590736, 32, 1, 32, 0
2660, 0.019531, 7.590756, 32, 1, 32, 0
2670, 0.019531, 7.590777, 32, 1, 32, 0
2680, 0.019531, 7.590796, 32, 1, 32, 0
2690, 0.019531, 7.590815, 32, 1, 32, 0
2700, 0.019531, 7.590833, 32, 1, 32, 0
2710, 0.019531, 7.590851, 32, 1, 32, 0
2720, 0.019531, 7.590868, 32, 1, 32, 0
2730, 0.019531, 7.590884, 32, 1, 32, 0
2740, 0.019531, 7.590900, 32, 1, 32, 0
2750, 0.019531, 7.590916, 32, 1, 32, 0
2760, 0.019531, 7.590930, 32, 1, 32, 0
2770, 0.019531, 7.590944, 32, 1, 32, 0
2780, 0.019531, 7.590958, 32, 1, 32, 0
2790, 0.019531, 7.590971, 32, 1, 32, 0
2800, 0.019531, 7.590983, 32, 1, 32, 0
2810, 0.019531, 7.590994, 32, 1, 32, 0
2820, 0.019531, 7.591005, 32, 1, 32, 0
2830, 0.019531, 7.591015, 32, 1, 32, 0
2840, 0.019531, 7.591024, 32, 1, 32, 0
2850, 0.019531, 7.591032, 32, 1, 32, 0
2860, 0.019531, 7.591040, 32, 1, 32, 0
2870, 0.019531, 7.591047, 32, 1, 32, 0
2880, 0.018229, 7.591053, 33, 1, 33, 0
2890, 0.016927, 7.591059, 33, 1, 33, 0
2900, 0.015625, 7.591064, 33, 1, 33, 0
2910, 0.015625, 7.591069, 33, 1, 33, 0
2920, 0.015625, 7.591074, 33, 1, 33, 0
2930, 0.015625, 7.591077, 33, 1, 33, 0
2940, 0.015625, 7.591081, 33, 1, 33, 0
2950, 0.015625, 7.591083, 33, 1, 33, 0
2960, 0.015625, 7.591084, 33, 1, 33, 0
2970, 0.015625, 7.591086, 33, 1, 33, 0
2980, 0.015625, 7.591086, 33, 1, 33, 0
2990, 0.015625, 7.591087, 33, 1, 33, 0
3000, 0.015625, 7.591088, 33, 1, 33, 0
3010, 0.014323, 7.591088, 32, 1, 32, 0
3020, 0.013021, 7.591089, 32, 1, 32, 0
3030, 0.011719, 7.591090, 32, 1, 32, 0
3040, 0.011719, 7.591090, 32, 1, 32, 0
3050, 0.011719, 7.591090, 32, 1, 32, 0
3060, 0.011719, 7.591090, 32, 1, 32, 0
3070, 0.011719, 7.591089, 32, 1, 32, 0
3080, 0.011719, 7.591088, 32, 1, 32, 0
3090, 0.011719, 7.591087, 32, 1, 32, 0
3100, 0.010417, 7.591085, 33, 1, 33, 0
3110, 0.009115, 7.591084, 33, 1, 33, 0
3120, 0.007812, 7.591083, 33, 1, 33, 0
3130, 0.007812, 7.591081, 33, 1, 33, 0
3140, 0.007812, 7.591080, 33, 1, 33, 0
3150, 0.007812, 7.591078, 33, 1, 33, 0
3160, 0.007812, 7.591077, 33, 1, 33, 0
3170, 0.007812, 7.591075, 33, 1, 33, 0
3180, 0.006510, 7.591074, 32, 1, 32, 0
3190, 0.005208, 7.591072, 32, 1, 32, 0
3200, 0.003906, 7.591071, 32, 1, 32, 0
3210, 0.003906, 7.591070, 32, 1, 32, 0
3220, 0.003906, 7.591069, 32, 1, 32, 0
3230, 0.003906, 7.591068, 32, 1, 32, 0
3240, 0.003906, 7.591067, 32, 1, 32, 0
3250, 0.002604, 7.591067, 33, 1, 33, 0
3260, 0.001302, 7.591067, 33, 1, 33, 0
3270, 0.000000, 7.591067, 33, 1, 33, 0
3280, 0.000000, 7.591067, 33, 1, 33, 0
3290, 0.000000, 7.591067, 33, 1, 33, 0
3300, 0.000000, 7.591068, 33, 1, 33, 0
3310, 0.000000, 7.591069, 33, 1, 33, 0
3320, -0.001302, 7.591070, 32, 1, 32, 0
3330, -0.002604, 7.591072, 32, 1, 32, 0
3340, -0.003906, 7.591074, 32, 1, 32, 0
3350, -0.003906, 7.591075, 32, 1, 32, 0
3360, -0.003906, 7.591077, 32, 1, 32, 0
3370, -0.003906, 7.591078, 32, 1, 32, 0
3380, -0.003906, 7.591078, 32, 1, 32, 0
3390, -0.003906, 7.591079, 32, 1, 32, 0
3400, -0.003906, 7.591079, 32, 1, 32, 0
3410, -0.003906, 7.591080, 32, 1, 32, 0
3420, -0.005208, 7.591082, 33, 1, 33, 0
3430, -0.006510, 7.591083, 33, 1, 33, 0
3440, -0.007812, 7.591084, 33, 1, 33, 0
3450, -0.007812, 7.591084, 33, 1, 33, 0
3460, -0.007812, 7.591085, 33, 1, 33, 0
3470, -0.007812, 7.591087, 33, 1, 33, 0
3480, -0.007812, 7.591088, 33, 1, 33, 0
3490, -0.007812, 7.591089, 33, 1, 33, 0
3500, -0.007812, 7.591090, 33, 1, 33, 0
3510, -0.007812, 7.591091, 33, 1, 33, 0
3520, -0.007812, 7.591092, 33, 1, 33, 0
3530, -0.007812, 7.591093, 33, 1, 33, 0
3540, -0.007812, 7.591094, 33, 1, 33, 0
3550, -0.007812, 7.591095, 33, 1, 33, 0
3560, -0.007812, 7.591095, 33, 1, 33, 0
3570, -0.007812, 7.591096, 33, 1, 33, 0
3580, -0.007812, 7.591097, 33, 1, 33, 0
3590, -0.007812, 7.591098, 33, 1, 33, 0
3600, -0.007812, 7.591098, 33, 1, 33, 0
3610, -0.007812, 7.591099, 33, 1, 33, 0
3620, -0.007812, 7.591100, 33, 1, 33, 0
3630, -0.007812, 7.591100, 33, 1, 33, 0
3640, -0.007812, 7.591101, 33, 1, 33, 0
3650, -0.007812, 7.591102, 33, 1, 33, 0
3660, -0.007812, 7.591103, 33, 1, 33, 0
3670, -0.007812, 7.591103, 33, 1, 33, 0
3680, -0.007812, 7.591104, 33, 1, 33, 0
3690, -0.007812, 7.591105, 33, 1, 33, 0
3700, -0.007812, 7.591106, 33, 1, 33, 0
3710, -0.007812, 7.591108, 33, 1, 33, 0
3720, -0.007812, 7.591109, 33, 1, 33, 0
3730, -0.007812, 7.591111, 33, 1, 33, 0
3740, -0.007812, 7.591112, 33, 1, 33, 0
3750, -0.007812, 7.591113, 33, 1, 33, 0
3760, -0.007812, 7.591115, 33, 1, 33, 0
3770, -0.007812, 7.591116, 33, 1, 33, 0
3780, -0.007812, 7.591118, 33, 1, 33, 0
3790, -0.007812, 7.591120, 33, 1, 33, 0
3800, -0.007812, 7.591121, 33, 1, 33, 0
3810, -0.007812, 7.591123, 33, 1, 33, 0
3820, -0.007812, 7.591124, 33, 1, 33, 0
3830, -0.007812, 7.591126, 33, 1, 33, 0
3840, -0.007812, 7.591128, 33, 1, 33, 0
3850, -0.007812, 7.591129, 33, 1, 33, 0
3860, -0.007812, 7.591131, 33, 1, 33, 0
3870, -0.007812, 7.591132, 33, 1, 33, 0
3880, -0.007812, 7.591134, 33, 1, 33, 0
3890, -0.007812, 7.591135, 33, 1, 33, 0
3900, -0.007812, 7.591136, 33, 1, 33, 0
3910, -0.007812, 7.591138, 33, 1, 33, 0
3920, -0.007812, 7.591139, 33, 1, 33, 0
3930, -0.007812, 7.591140, 33, 1, 33, 0
3940, -0.007812, 7.591141, 33, 1, 33, 0
3950, -0.007812, 7.591142, 33, 1, 33, 0
3960, -0.007812, 7.591143, 33, 1, 33, 0
3970, -0.007812, 7.591144, 33, 1, 33, 0
3980, -0.007812, 7.591145, 33, 1, 33, 0
3990, -0.007812, 7.591146, 33, 1, 33, 0
4000, -0.007812, 7.591147, 33, 1, 33, 0
4010, -0.007812, 7.591148, 33, 1, 33, 0
4020, -0.007812, 7.591149, 33, 1, 33, 0
4030, -0.007812, 7.591150, 33, 1, 33, 0
4040, -0.007812, 7.591151, 33, 1, 33, 0
4050, -0.007812, 7.591152, 33, 1, 33, 0
4060, -0.007812, 7.591153, 33, 1, 33, 0
4070, -0.007812, 7.591154, 33, 1, 33, 0
4080, -0.007812, 7.591154, 33, 1, 33, 0
4090, -0.007812, 7.591155, 33, 1, 33, 0
4100, -0.007812, 7.591155, 33, 1, 33, 0
4110, -0.007812, 7.591155, 33, 1, 33, 0
4120, -0.007812, 7.591156, 33, 1, 33, 0
4130, -0.007812, 7.591156, 33, 1, 33, 0
4140, -0.007812, 7.591156, 33, 1, 33, 0
4150, -0.007812, 7.591157, 33, 1, 33, 0
4160, -0.007812, 7.591157, 33, 1, 33, 0
4170, -0.006510, 7.591158, 32, 1, 32, 0
4180, -0.005208, 7.591159, 32, 1, 32, 0
4190, -0.003906, 7.591160, 32, 1, 32, 0
4200, -0.003906, 7.591161, 32, 1, 32, 0
4210, -0.003906, 7.591162, 32, 1, 32, 0
4220, -0.003906, 7.591163, 32, 1, 32, 0
4230, -0.003906, 7.591164, 32, 1, 32, 0
4240, -0.003906, 7.591165, 32, 1, 32, 0
4250, -0.003906, 7.591166, 32, 1, 32, 0
4260, -0.003906, 7.591167, 32, 1, 32, 0
4270, -0.003906, 7.591168, 32, 1, 32, 0
4280, -0.003906, 7.591169, 32, 1, 32, 0
4290, -0.003906, 7.591170, 32, 1, 32, 0
4300, -0.003906, 7.591171, 32, 1, 32, 0
4310, -0.003906, 7.591172, 32, 1, 32, 0
4320, -0.003906, 7.591174, 32, 1, 32, 0
4330, -0.003906, 7.591175, 32, 1, 32, 0
4340, -0.003906, 7.591176, 32, 1, 32, 0
4350, -0.002604, 7.591178, 33, 1, 33, 0
4360, -0.001302, 7.591179, 33, 1, 33, 0
4370, 0.000000, 7.591180, 33, 1, 33, 0
4380, 0.000000, 7.591182, 33, 1, 33, 0
4390, 0.000000, 7.591184, 33, 1, 33, 0
4400, 0.000000, 7.591186, 33, 1, 33, 0
4410, 0.000000, 7.591188, 33, 1, 33, 0
4420, 0.000000, 7.591190, 33, 1, 33, 0
4430, 0.000000, 7.591192, 33, 1, 33, 0
4440, 0.000000, 7.591193, 33, 1, 33, 0
4450, 0.000000, 7.591195, 33, 1, 33, 0
4460, 0.000000, 7.591197, 33, 1, 33, 0
4470, 0.000000, 7.591199, 33, 1, 33, 0
4480, 0.000000, 7.591200, 33, 1, 33, 0
4490, 0.000000, 7.591202, 33, 1, 33, 0
4500, 0.000000, 7.591204, 33, 1, 33, 0
4510, 0.000000, 7.591205, 33, 1, 33, 0
4520, 0.000000, 7.591207, 33, 1, 33, 0
4530, 0.000000, 7.591208, 33, 1, 33, 0
4540, 0.000000, 7.591210, 33, 1, 33, 0
4550, 0.000000, 7.591212, 33, 1, 33, 0
4560, 0.000000, 7.591215, 33, 1, 33, 0
4570, 0.000000, 7.591216, 33, 1, 33, 0
4580, 0.000000, 7.591218, 33, 1, 33, 0
4590, 0.000000, 7.591219, 33, 1, 33, 0
4600, 0.000000, 7.591221, 33, 1, 33, 0
4610, 0.000000, 7.591223, 33, 1, 33, 0
4620, 0.000000, 7.591224, 33, 1, 33, 0
4630, 0.000000, 7.591226, 33, 1, 33, 0
4640, 0.001302, 7.591227, 32, 1, 32, 0
4650, 0.002604, 7.591228, 32, 1, 32, 0
4660, 0.003906, 7.591229, 32, 1, 32, 0
4670, 0.003906, 7.591230, 32, 1, 32, 0
4680, 0.003906, 7.591231, 32, 1, 32, 0
4690, 0.003906, 7.591232, 32, 1, 32, 0
4700, 0.003906, 7.591233, 32, 1, 32, 0
4710, 0.003906, 7.591234, 32, 1, 32, 0
4720, 0.003906, 7.591235, 32, 1, 32, 0
4730, 0.003906, 7.591236, 32, 1, 32, 0
4740, 0.003906, 7.591237, 32, 1, 32, 0
4750, 0.003906, 7.591238, 32, 1, 32, 0
4760, 0.003906, 7.591240, 32, 1, 32, 0
4770, 0.003906, 7.591241, 32, 1, 32, 0
4780, 0.003906, 7.591243, 32, 1, 32, 0
4790, 0.003906, 7.591244, 32, 1, 32, 0
4800, 0.003906, 7.591246, 32, 1, 32, 0
4810, 0.003906, 7.591247, 32, 1, 32, 0
4820, 0.003906, 7.591249, 32, 1, 32, 0
4830, 0.003906, 7.591250, 32, 1, 32, 0
4840, 0.003906, 7.591251, 32, 1, 32, 0
4850, 0.003906, 7.591252, 32, 1, 32, 0
4860, 0.003906, 7.591253, 32, 1, 32, 0
4870, 0.003906, 7.591253, 32, 1, 32, 0
4880, 0.003906, 7.591254, 32, 1, 32, 0
4890, 0.003906, 7.591254, 32, 1, 32, 0
4900, 0.003906, 7.591255, 32, 1, 32, 0
4910, 0.003906, 7.591255, 32, 1, 32, 0
4920, 0.003906, 7.591256, 32, 1, 32, 0
4930, 0.003906, 7.591257, 32, 1, 32, 0
4940, 0.003906, 7.591257, 32, 1, 32, 0
4950, 0.003906, 7.591258, 32, 1, 32, 0
4960, 0.003906, 7.591259, 32, 1, 32, 0
4970, 0.003906, 7.591260, 32, 1, 32, 0
4980, 0.003906, 7.591261, 32, 1, 32, 0
4990, 0.003906, 7.591262, 32, 1, 32, 0
5000, 0.003906, 7.591262, 32, 1, 32, 0
5010, 0.003906, 7.591263, 32, 1, 32, 0
5020, 0.003906, 7.591263, 32, 1, 32, 0
5030, 0.003906, 7.591263, 32, 1, 32, 0
5040, 0.003906, 7.591263, 32, 1, 32, 0
5050, 0.003906, 7.591263, 32, 1, 32, 0
5060, 0.003906, 7.591262, 32, 1, 32, 0
5070, 0.003906, 7.591261, 32, 1, 32, 0
5080, 0.003906, 7.591261, 32, 1, 32, 0
5090, 0.003906, 7.591261, 32, 1, 32, 0
5100, 0.003906, 7.591260, 32, 1, 32, 0
5110, 0.003906, 7.591259, 32, 1, 32, 0
5120, 0.003906, 7.591257, 32, 1, 32, 0
5130, 0.003906, 7.591256, 32, 1, 32, 0
5140, 0.002604, 7.591255, 33, 1, 33, 0
5150, 0.001302, 7.591255, 33, 1, 33, 0
5160, 0.000000, 7.591253, 33, 1, 33, 0
5170, 0.000000, 7.591250, 33, 1, 33, 0
5180, 0.000000, 7.591247, 33, 1, 33, 0
