time,steering_angle,target_speed,current_speed,estimated_dist_cones,numb_bb,size_biggest_bb,size_2_biggest_bb,conf_biggest_bb,pixel_count_color,numb_aggl,biggest_aggl_size,biggest_2_aggl_size
19,0.0013469415226740702,15.529529380962707,9.084476660852959,inf,0,0,0,0,1,1,1,0
20,-0.0012888992148038945,15.529529380962707,9.535607526781153,inf,0,0,0,0,1,1,1,0
21,-0.0033651937978905725,15.529529380962707,9.986712585205654,inf,0,0,0,0,1,1,1,0
22,-0.004889332114736239,15.529529380962707,10.437779925181532,inf,0,0,0,0,3,3,1,1
23,-0.005667727517321782,15.529529380962707,10.888249863115565,inf,0,0,0,0,1,1,1,0
24,-0.005847682388528398,15.529529380962707,11.33815226505554,inf,0,0,0,0,1,1,1,0
25,-0.005393960541195696,15.529529380962707,11.787417940537225,inf,0,0,0,0,1,1,1,0
26,-0.0043873374691328,15.529529380962707,12.23598866292819,inf,0,0,0,0,1,1,1,0
27,-0.002869277606261995,15.529529380962707,12.683806392688386,inf,0,0,0,0,1,1,1,0
28,-0.0010482834154825682,15.529529380962707,13.130823826623187,inf,0,0,0,0,1,1,1,0
29,0.0011013472164375358,15.529529380962707,13.577008849677421,inf,0,0,0,0,1,1,1,0
30,0.0034550330129154145,15.529529380962707,14.022323541991183,inf,0,0,0,0,1,1,1,0
31,0.00564246321102538,15.529529380962707,14.466955127177934,inf,0,0,0,0,2,2,1,1
32,0.007709208235858779,15.529529380962707,14.910065478357692,inf,0,0,0,0,1,1,1,0
33,0.009711161508772341,15.529529380962707,15.31808871776083,inf,0,0,0,0,1,1,1,0
34,0.011623147448671458,15.529529380962707,15.340014927330888,inf,0,0,0,0,1,1,1,0
35,0.013451931103275607,15.529529380962707,15.34008886710427,inf,0,0,0,0,1,1,1,0
36,0.015144059155652886,15.529529380962707,15.340087682381686,inf,0,0,0,0,1,1,1,0
37,0.01672599843063029,15.529529380962707,15.340039149533142,inf,0,0,0,0,1,1,1,0
38,0.01816715289649775,15.529529380962707,15.339944472119031,inf,0,0,0,0,1,1,1,0
39,0.019361392025064622,15.529529380962707,15.339817991635547,inf,0,0,0,0,2,2,1,1
40,0.020512488335631712,15.529529380962707,15.33967834402177,inf,0,0,0,0,2,2,1,1
41,0.02146638874591749,15.529529380962707,15.339496719514273,inf,0,0,0,0,1,1,1,0
42,0.022170346816067717,15.529529380962707,15.339014833342423,inf,0,0,0,0,0,0,0,0
43,0.022755747281573376,15.529529380962707,15.33888740405483,inf,0,0,0,0,1,1,1,0
44,0.022977705591961623,15.529529380962707,15.338758649268716,inf,0,0,0,0,1,1,1,0
45,0.02266384428220858,15.529529380962707,15.3371620051431,inf,0,0,0,0,4,4,1,1
46,0.02220344286131279,15.529529380962707,15.333733584319559,inf,0,0,0,0,1,1,1,0
47,0.02183965881956824,15.529529380962707,15.330981089616678,inf,0,0,0,0,2,2,1,1
48,0.021874358692120975,15.529529380962707,15.329765983536278,inf,0,0,0,0,3,3,1,1
49,0.022268960836107285,15.529529380962707,15.331359991263742,inf,0,0,0,0,1,1,1,0
50,0.022858092012102788,15.529529380962707,15.334678128912165,inf,0,0,0,0,1,1,1,0
51,0.023639401809086184,15.529529380962707,15.337980302455367,inf,0,0,0,0,1,1,1,0
52,0.024553281561881,15.529529380962707,15.340987242081583,inf,0,0,0,0,1,1,1,0
53,0.02551952937512436,15.529529380962707,15.343631309297793,inf,0,0,0,0,2,2,1,1
54,0.026347393500224373,15.529529380962707,15.345886616905965,inf,0,0,0,0,2,2,1,1
55,0.027041522970036397,15.529529380962707,15.347883443046246,inf,0,0,0,0,1,1,1,0
56,0.027434258216919593,15.529529380962707,15.349500793872705,inf,0,0,0,0,1,1,1,0
57,0.027452709009521518,15.529529380962707,15.350154837651793,inf,0,0,0,0,2,2,1,1
58,0.027090962259456397,15.529529380962707,15.349607433077104,inf,0,0,0,0,1,1,1,0
59,0.02621577116386619,15.529529380962707,15.349638427585743,inf,0,0,0,0,1,1,1,0
60,0.025077546189671434,15.529529380962707,15.34952375852594,inf,0,0,0,0,2,2,1,1
61,0.023622978591271653,15.529529380962707,15.348620709128577,inf,0,0,0,0,2,2,1,1
62,0.022013900497843,15.529529380962707,15.347387626531827,inf,0,0,0,0,1,1,1,0
63,0.020294746863867102,15.529529380962707,15.34595257514603,inf,0,0,0,0,1,1,1,0
64,0.01849977298687846,15.529529380962707,15.34455951448037,inf,0,0,0,0,1,1,1,0
65,0.016791051444220786,15.529529380962707,15.343320274150395,inf,0,0,0,0,1,1,1,0
66,0.015223135406639249,15.529529380962707,15.342256863646174,inf,0,0,0,0,2,2,1,1
67,0.013787027616712803,15.529529380962707,15.340840137742076,inf,0,0,0,0,2,2,1,1
68,0.012512007124640316,15.529529380962707,15.340205767808037,inf,0,0,0,0,3,3,1,1
69,0.011537028412957478,15.529529380962707,15.340043854600266,inf,0,0,0,0,1,1,1,0
70,0.010920394877731419,15.529529380962707,15.340171176570813,inf,0,0,0,0,0,0,0,0
71,0.01063627219718904,15.529529380962707,15.340715507583838,inf,0,0,0,0,3,3,1,1
72,0.010747507634659138,15.529529380962707,15.3410720335739,inf,0,0,0,0,3,3,1,1
73,0.010945337134220714,15.529529380962707,15.341398030260352,inf,0,0,0,0,3,3,1,1
74,0.011547927206770888,15.529529380962707,15.341752542898606,inf,0,0,0,0,2,2,1,1
75,0.012236437937425067,15.529529380962707,15.34212559954975,inf,0,0,0,0,2,2,1,1
76,0.013142795753918551,15.529529380962707,15.342535900190297,inf,0,0,0,0,1,1,1,0
77,0.014108303626796014,15.529529380962707,15.342951025648134,inf,0,0,0,0,2,2,1,1
78,0.015163862699599705,15.529529380962707,15.343377452099286,inf,0,0,0,0,3,3,1,1
79,0.01627672180144409,15.529529380962707,15.343708014057553,inf,0,0,0,0,1,1,1,0
80,0.017225488147245248,15.529529380962707,15.344119415521968,17.7615415027725,1,616.6393,0,0.51255584,2,2,1,1
81,0.018132505106664108,15.529529380962707,15.344548943051477,inf,0,0,0,0,1,1,1,0
82,0.018881964414778633,15.529529380962707,15.344927952102136,inf,0,0,0,0,1,1,1,0
83,0.019590715157880932,15.529529380962707,15.345269494848994,inf,0,0,0,0,4,4,1,1
84,0.02012213367460188,15.529529380962707,15.345546184116827,inf,0,0,0,0,3,3,1,1
85,0.020460356865785477,15.529529380962707,15.345781299460876,inf,0,0,0,0,2,2,1,1
86,0.020624273303951342,15.529529380962707,15.345963532570835,inf,0,0,0,0,2,2,1,1
87,0.020603754934702713,15.529529380962707,15.346091827865399,inf,0,0,0,0,1,1,1,0
88,0.020418038740588798,15.529529380962707,15.346172475614026,inf,0,0,0,0,2,2,1,1
89,0.020140377406900604,15.529529380962707,15.346207656376125,inf,0,0,0,0,2,2,1,1
90,0.01976170026417795,15.529529380962707,15.346199354082772,inf,0,0,0,0,3,3,1,1
91,0.019272726026086793,15.529529380962707,15.346160153251592,inf,0,0,0,0,2,2,1,1
92,0.018662865339590655,15.529529380962707,15.346095669081524,inf,0,0,0,0,2,2,1,1
93,0.018010905884180705,15.529529380962707,15.346011541754631,inf,0,0,0,0,3,3,1,1
94,0.01728653954160074,15.529529380962707,15.345909038246758,inf,0,0,0,0,2,2,1,1
95,0.016526541179009955,15.529529380962707,15.34579945277393,inf,0,0,0,0,2,2,1,1
96,0.015648304137770436,15.529529380962707,15.345684245845879,inf,0,0,0,0,2,2,1,1
97,0.014841114436338398,15.529529380962707,15.345571948857431,inf,0,0,0,0,2,2,1,1
98,0.013943078800341463,15.529529380962707,15.345457027581324,inf,0,0,0,0,1,1,1,0
99,0.013186597507438537,15.529529380962707,15.345354106365047,inf,0,0,0,0,2,2,1,1
100,0.012404954661736143,15.529529380962707,15.34525407713278,inf,0,0,0,0,3,3,1,1
101,0.011679721898115055,15.529529380962707,15.345169372538038,inf,0,0,0,0,3,3,1,1
102,0.010939207677139573,15.529529380962707,15.345094134206203,inf,0,0,0,0,2,2,1,1
103,0.010262864861057402,15.529529380962707,15.345032487713087,inf,0,0,0,0,3,3,1,1
104,0.009513486530371814,15.529529380962707,15.344981324330153,inf,0,0,0,0,2,2,1,1
105,0.008909789883411259,15.529529380962707,15.34494456338855,inf,0,0,0,0,2,2,1,1
106,0.008341749177358082,15.529529380962707,15.344915061979107,inf,0,0,0,0,2,2,1,1
107,0.007833182198040894,15.529529380962707,15.344898249286949,inf,0,0,0,0,4,3,2,1
108,0.007457247489925328,15.529529380962707,15.344890136463928,inf,0,0,0,0,3,3,1,1
109,0.007124609006806275,15.529529380962707,15.344888643911567,inf,0,0,0,0,2,2,1,1
110,0.006782945029941695,15.529529380962707,15.34489534039632,inf,0,0,0,0,2,2,1,1
111,0.0065251897948927304,15.529529380962707,15.344908280423395,inf,0,0,0,0,3,3,1,1
112,0.00625427228034084,15.529529380962707,15.344923320520877,inf,0,0,0,0,3,3,1,1
113,0.005982451827501867,15.529529380962707,15.344943367470679,inf,0,0,0,0,2,2,1,1
114,0.005645397068672601,15.529529380962707,15.344964959569175,inf,0,0,0,0,2,2,1,1
115,0.005369708831518136,15.529529380962707,15.344988934927258,inf,0,0,0,0,4,4,1,1
116,0.005121498012359185,15.529529380962707,15.34501013147872,inf,0,0,0,0,2,2,1,1
117,0.004924061338814312,15.529529380962707,15.345031451092327,inf,0,0,0,0,2,2,1,1
118,0.004712496902228337,15.529529380962707,15.345050843357916,inf,0,0,0,0,4,3,2,1
119,0.004510882449085856,15.529529380962707,15.345069802800833,inf,0,0,0,0,2,2,1,1
120,0.0043483523797626,15.529529380962707,15.345086007708263,inf,0,0,0,0,3,3,1,1
121,0.004056847003334801,15.529529380962707,15.345099140460297,inf,0,0,0,0,3,3,1,1
122,0.003825016066331898,15.529529380962707,15.345113521740736,inf,0,0,0,0,3,3,1,1
123,0.0035273528961071504,15.529529380962707,15.345121290446954,inf,0,0,0,0,3,3,1,1
124,0.0032563119995412185,15.529529380962707,15.345129383976836,inf,0,0,0,0,2,2,1,1
125,0.0030180209426618238,15.529529380962707,15.345133324423822,inf,0,0,0,0,2,2,1,1
126,0.002850889753685633,15.529529380962707,15.345135145047157,inf,0,0,0,0,2,2,1,1
127,0.00268363447019621,15.529529380962707,15.345134345925084,inf,0,0,0,0,4,3,2,1
128,0.0024503953426136408,15.529529380962707,15.345133132634304,inf,0,0,0,0,2,2,1,1
129,0.0022590408683638044,15.529529380962707,15.345131734985724,inf,0,0,0,0,3,3,1,1
130,0.00206391496632084,15.529529380962707,15.34512733312465,inf,0,0,0,0,3,2,2,1
131,0.0018883196411658973,15.529529380962707,15.345122952378878,inf,0,0,0,0,3,3,1,1
132,0.001703156376939974,15.529529380962707,15.345117578917286,inf,0,0,0,0,3,3,1,1
133,0.0015189344771497032,15.529529380962707,15.345112361999677,inf,0,0,0,0,4,3,2,1
134,0.0013592198576935469,15.529529380962707,15.34510685530349,inf,0,0,0,0,3,3,1,1
135,0.0012630087988078778,15.529529380962707,15.345101030163168,inf,0,0,0,0,3,3,1,1
136,0.0012012142834220234,15.529529380962707,15.345094703475507,inf,0,0,0,0,2,2,1,1
137,0.0010368419632201431,15.529529380962707,15.345089009587372,inf,0,0,0,0,3,3,1,1
138,0.0009446214731188034,15.529529380962707,15.345086078245536,inf,0,0,0,0,3,3,1,1
139,0.0007546759430618211,15.529529380962707,15.345080779013982,inf,0,0,0,0,3,3,1,1
140,0.0006256302550472377,15.529529380962707,15.34507893750136,inf,0,0,0,0,2,2,1,1
141,0.0005300607336462357,15.529529380962707,15.345075127627474,inf,0,0,0,0,3,3,1,1
142,0.0003897287832567801,15.529529380962707,15.345072309910936,inf,0,0,0,0,3,3,1,1
143,0.00028244994620165776,15.529529380962707,15.345071290027054,inf,0,0,0,0,3,3,1,1
144,0.000216249070670803,15.529529380962707,15.345069598113252,inf,0,0,0,0,4,4,1,1
145,0.00012422038199375797,15.529529380962707,15.345068214495052,inf,0,0,0,0,6,4,2,2
146,0.00010590288812090809,15.529529380962707,15.345068289450067,inf,0,0,0,0,4,3,2,1
147,4.938273637567133e-05,15.529529380962707,15.345067072921845,inf,0,0,0,0,3,3,1,1
148,-5.0171153564054625e-05,15.529529380962707,15.345067920124293,inf,0,0,0,0,3,3,1,1
149,-5.181455649002678e-05,15.529529380962707,15.345069215516148,inf,0,0,0,0,4,3,2,1
150,-0.00011511993605181544,15.529529380962707,15.345068358854578,inf,0,0,0,0,3,3,1,1
151,-0.00015857049907011718,15.529529380962707,15.34507021178183,inf,0,0,0,0,4,4,1,1
152,-0.0001988017198803388,15.529529380962707,15.345070838280161,inf,0,0,0,0,5,4,2,1
153,-0.0002928293160404787,15.529529380962707,15.34507178014139,inf,0,0,0,0,4,4,1,1
154,-0.00039463923143902085,15.529529380962707,15.34507374612442,inf,0,0,0,0,4,4,1,1
155,-0.0003755303954835679,15.529529380962707,15.34507502977788,inf,0,0,0,0,4,4,1,1
156,-0.0004217197977331239,15.529529380962707,15.345074071487556,inf,0,0,0,0,3,3,1,1
157,-0.0004769848840232227,15.529529380962707,15.345075919142632,inf,0,0,0,0,4,4,1,1
158,-0.0004857176505690385,15.529529380962707,15.345076846456278,inf,0,0,0,0,6,4,2,2
159,-0.0005394219297025576,15.529529380962707,15.345076751536803,inf,0,0,0,0,5,4,2,1
160,-0.0005429763014752351,15.529529380962707,15.345078037962224,inf,0,0,0,0,4,4,1,1
161,-0.0005619877624442986,15.529529380962707,15.345077643446604,inf,0,0,0,0,4,4,1,1
162,-0.0006163065812694471,15.529529380962707,15.3450781632911,inf,0,0,0,0,4,3,2,1
163,-0.0006071444487040427,15.529529380962707,15.345078976530852,inf,0,0,0,0,4,4,1,1
164,-0.000621672158848709,15.529529380962707,15.345078049920959,inf,0,0,0,0,6,4,2,2
165,-0.0005922524967819027,15.529529380962707,15.34507840088994,inf,0,0,0,0,4,3,2,1
166,-0.00063438243666343,15.529529380962707,15.345077486960328,inf,0,0,0,0,4,4,1,1
167,-0.0006423712355524392,15.529529380962707,15.345078495268893,inf,0,0,0,0,4,4,1,1
168,-0.0006288631061198015,15.529529380962707,15.345077747038335,inf,0,0,0,0,5,5,1,1
169,-0.0006679993032021124,15.529529380962707,15.345077101199474,inf,0,0,0,0,5,5,1,1
170,-0.000694620138542779,15.529529380962707,15.345077706501781,inf,0,0,0,0,4,4,1,1
171,-0.0007033749934132556,15.529529380962707,15.345077276609077,inf,0,0,0,0,5,4,2,1
172,-0.0007583125520142316,15.529529380962707,15.345076735128039,inf,0,0,0,0,4,4,1,1
173,-0.0007573568849028877,15.529529380962707,15.345077298765066,inf,0,0,0,0,4,3,2,1
174,-0.0007581298174296773,15.529529380962707,15.345076195537024,inf,0,0,0,0,5,5,1,1
175,-0.000786326180925045,15.529529380962707,15.345075972481434,22.41962787161617,1,414.68484,0,0.5356357,5,5,1,1
176,-0.0007873980294636623,15.529529380962707,15.345076225885292,inf,0,0,0,0,4,3,2,1
177,-0.0008089925598423546,15.529529380962707,15.345075625262016,inf,0,0,0,0,4,4,1,1
178,-0.0008233907993974118,15.529529380962707,15.34507583725591,inf,0,0,0,0,5,4,2,1
179,-0.0008418245000392634,15.529529380962707,15.345075643306847,20.88573562183302,1,467.8988,0,0.51303893,5,5,1,1
180,-0.0009289484304510552,15.529529380962707,15.345075669260085,21.355074232179962,1,450.51596,0,0.54145604,5,5,1,1
181,-0.0008902556514119118,15.529529380962707,15.345076890154935,inf,0,0,0,0,5,4,2,1
182,-0.0008802406687590362,15.529529380962707,15.34507496132153,21.261376798542262,1,453.90347,0,0.5535029,4,4,1,1
183,-0.0008485428510260538,15.529529380962707,15.345075346763537,21.263338869575133,1,453.83212,0,0.55939525,4,4,1,1
184,-0.0008652979329235569,15.529529380962707,15.34507489178891,inf,0,0,0,0,5,5,1,1
185,-0.0008317779230647016,15.529529380962707,15.345075676348447,21.97005250480722,1,429.2448,0,0.53065026,5,4,2,1
186,-0.0007834015975856023,15.529529380962707,15.345074834666164,inf,0,0,0,0,6,5,2,1
187,-0.0008238748079079723,15.529529380962707,15.345074459827847,inf,0,0,0,0,6,5,2,1
188,-0.000819919694891555,15.529529380962707,15.345075963779427,20.688318613679378,1,475.5306,0,0.50566,5,4,2,1
189,-0.0008461224068535571,15.529529380962707,15.345075297856678,inf,0,0,0,0,4,4,1,1
190,-0.0008624917670208728,15.529529380962707,15.345075899367714,inf,0,0,0,0,6,3,6,1
191,-0.0008432196001715098,15.529529380962707,15.345075851401987,inf,0,0,0,0,6,5,2,1
192,-0.0008629828349514337,15.529529380962707,15.345075306527443,20.38241371909619,1,487.75296,0,0.50752515,5,4,2,1
193,-0.0008871887384427399,15.529529380962707,15.345075993421847,20.39168396188654,1,487.37527,0,0.562753,6,5,2,1
194,-0.0008740233351066119,15.529529380962707,15.34507617778413,20.551266649172277,1,480.94568,0,0.5355665,7,4,6,1
195,-0.0008865835693245467,15.529529380962707,15.345075641779005,inf,0,0,0,0,6,5,2,1
196,-0.0008845921346586618,15.529529380962707,15.34507611621643,19.154357713923126,1,542.2207,0,0.5320313,7,6,2,1
197,-0.0008481259366347343,15.529529380962707,15.345075933152234,18.964581666893235,1,551.4967,0,0.52702606,6,6,1,1
198,-0.0008902159007271248,15.529529380962707,15.34507532970483,inf,0,0,0,0,7,5,2,2
199,-0.0008631582405598148,15.529529380962707,15.34507667045518,inf,0,0,0,0,6,5,2,1
200,-0.0008712567144650075,15.529529380962707,15.345075570742317,inf,0,0,0,0,6,4,4,1
201,-0.0008144086270838922,15.529529380962707,15.345076158522081,inf,0,0,0,0,6,5,2,1
202,-0.0008615281720460178,15.529529380962707,15.345074976023374,inf,0,0,0,0,6,4,4,1
203,-0.0008222431385955476,15.529529380962707,15.34507670463657,19.778925411075274,1,513.3772,0,0.51681775,5,4,2,1
204,-0.0008381748999923427,15.529529380962707,15.345075246555743,inf,0,0,0,0,4,4,1,1
205,-0.0008317872610550147,15.529529380962707,15.345076139924325,19.784441925756198,1,513.13336,0,0.51234746,6,4,2,2
206,-0.0008148452464675052,15.529529380962707,15.345075752040552,inf,0,0,0,0,6,5,2,1
207,-0.00082128252772678,15.529529380962707,15.345075516647144,inf,0,0,0,0,7,5,2,2
208,-0.0008603302855046309,15.529529380962707,15.345075861279055,18.685367147432967,1,565.60956,0,0.558684,9,6,6,1
209,-0.0008339997051313385,15.529529380962707,15.345076456940623,19.534554553363396,1,524.36597,0,0.61243314,6,3,4,2
210,-0.0008499339435103618,15.529529380962707,15.345075383760838,20.57168474768559,1,480.13275,0,0.60665655,8,4,6,2
211,-0.0008393193845581889,15.529529380962707,15.345076063663596,20.423790744319476,1,486.07077,0,0.5929158,9,6,6,1
212,-0.0008087976611328119,15.529529380962707,15.345075603324569,19.222947952004755,1,538.9289,0,0.52878225,7,4,4,2
213,-0.0008381813872879609,15.529529380962707,15.345075178760093,19.77022619787825,1,513.7621,0,0.59687316,8,4,6,2
214,-0.00085129775193326,15.529529380962707,15.34507615741234,18.19174057328273,1,592.00433,0,0.6491139,6,3,6,1
215,-0.0008853949152273144,15.529529380962707,15.345075940704286,17.916300594482898,1,607.59283,0,0.64847094,6,5,2,1
216,-0.0008931400212974697,15.529529380962707,15.345076385336808,19.79014784847381,1,512.88135,0,0.6220488,6,4,4,1
217,-0.0008537148585236309,15.529529380962707,15.345076045861076,18.72348432589247,1,563.64935,0,0.5867981,5,4,2,1
218,-0.0008442031287644195,15.529529380962707,15.345075232478871,18.398930721613265,1,580.6924,0,0.62478673,5,4,2,1
219,-0.0008417642503191308,15.529529380962707,15.345075633904376,18.765621506262125,1,561.49493,0,0.60995024,7,4,4,2
220,-0.0008473304477086088,15.529529380962707,15.345075714166697,17.74010841758006,1,617.909,0,0.6544351,7,3,6,2
221,-0.0008339428183222206,15.529529380962707,15.345075858276592,17.311924122398644,1,644.17084,0,0.6620633,7,4,6,1
222,-0.0008645321090156072,15.529529380962707,15.345075535321138,16.725300915965224,1,683.13416,0,0.6609638,6,5,2,1
223,-0.0008174142635641364,15.529529380962707,15.345076307526565,17.526905767530927,1,630.76855,0,0.63463897,5,4,2,1
224,-0.0008073264054154959,15.529529380962707,15.345074979517328,17.56446504186722,1,628.4725,0,0.6470087,7,4,4,2
225,-0.0008147763879930968,15.529529380962707,15.345075493760495,16.88187217618028,1,672.376,0,0.6397377,9,4,9,2
226,-0.0008636503854060123,15.529529380962707,15.345075751729633,16.79224061140427,1,678.50146,0,0.6511956,7,4,6,1
227,-0.0008810337686833207,15.529529380962707,15.345076534100329,17.704569798899737,1,620.0235,0,0.6366145,8,5,6,1
228,-0.0008411509308726888,15.529529380962707,15.345076143932792,17.53489980385046,1,630.27875,0,0.64447725,8,5,6,1
229,-0.0008653181783794617,15.529529380962707,15.345075186096592,16.056023572276278,1,732.35315,0,0.69822216,7,6,2,1
230,-0.00081697401083143,15.529529380962707,15.345076218184804,15.031891879223645,1,819.3781,0,0.7284784,9,4,12,1
231,-0.0008721496355037602,15.529529380962707,15.345074946540153,15.944339607901561,1,741.1138,0,0.70899487,8,7,2,1
232,-0.0008824915359301336,15.529529380962707,15.3450766947888,16.0865083803683,1,729.9904,0,0.7015197,8,3,12,1
233,-0.0009042421381746295,15.529529380962707,15.345076065115947,14.975312964319144,1,824.65894,0,0.73931694,8,5,4,2
234,-0.0008988549243012459,15.529529380962707,15.345076356430882,15.579627308290544,1,770.91223,0,0.7423147,8,3,12,1
235,0.0033927067378244835,15.529529380962707,15.34507597251342,16.929511873069735,1,669.1559,0,0.7221965,10,7,4,2
236,0.006473434813671475,15.529529380962707,15.345823195753628,14.382880503579107,1,883.36084,0,0.73656833,7,5,2,2
237,0.008852148194825066,15.529529380962707,15.344849129246825,15.731252891964862,1,758.2969,0,0.7392721,10,4,12,2
238,0.010841845321483736,15.529529380962707,15.344648986730949,14.969387790756247,1,825.2151,0,0.7263962,9,6,4,2
239,0.012631581690861576,15.529529380962707,15.344676995021953,14.50068989930068,1,871.1696,0,0.72040844,8,5,6,1
240,0.014336132380532043,15.529529380962707,15.344749209012551,15.911903724140625,1,743.6893,0,0.7173064,8,5,6,1
241,0.016026186482965568,15.529529380962707,15.344808728671078,15.441165161189026,1,782.7259,0,0.69283915,12,5,20,1
242,0.017746335400700038,15.529529380962707,15.344843478761678,15.772497294793782,1,754.92194,0,0.69366866,8,4,6,2
243,0.019525715080884003,15.529529380962707,15.344855488773844,14.302015347997386,1,891.8865,0,0.658542,10,4,12,2
244,0.021384283582422677,15.529529380962707,15.344849866797906,13.627156366057665,1,968.43634,0,0.72103924,11,5,12,2
245,0.023336517429162963,15.529529380962707,15.344831258667329,13.186014428410193,1,1024.2786,0,0.69695115,9,4,9,2
246,0.025393584200869627,15.529529380962707,15.344803028924957,11.778688165168598,1,1241.4285,0,0.70858383,9,6,4,2
247,0.027564616199187444,15.529529380962707,15.344767330568788,12.372074141502587,1,1141.7153,0,0.6708533,8,5,6,1
248,0.02985745394839212,15.529529380962707,15.344725390310852,11.266005373596741,1,1339.2039,0,0.6946653,10,5,9,2
249,0.03227907709354797,15.529529380962707,15.344677786726205,11.96970277389617,1,1207.8688,0,0.7109864,11,5,12,2
250,0.03483585100958576,15.529529380962707,15.344624665427322,12.079842742185457,2,1189.1676,753.8416,0.6861556,11,6,12,1
251,0.03753366469800562,15.529529380962707,15.344565891078506,7.446219989315985,2,2711.49,1175.3484,0.58605605,11,8,4,2
252,0.04037800434627675,15.529529380962707,15.34450115034606,6.766641417922019,3,3191.6355,2391.5146,0.610622,10,7,6,1
253,0.04337398846394394,15.529529380962707,15.344430020281694,7.007164743842685,2,3007.2632,2305.0933,0.6454323,10,6,6,2
254,0.04652637962030903,15.529529380962707,15.344352013445278,6.353222826756848,2,3553.4946,2294.237,0.66692495,9,4,9,2
255,0.049839581439499264,15.529529380962707,15.344266607732761,7.14221248459411,2,2911.039,2491.203,0.6175794,7,6,2,1
256,0.05331762584248603,15.529529380962707,15.344173266312998,7.45882879298863,2,2703.686,2536.7957,0.52702314,9,4,12,1
257,0.05696415346840322,15.529529380962707,15.344071451267805,7.27562572048303,2,2820.6902,2501.024,0.5204822,8,5,4,2
258,0.06078238909441221,15.529529380962707,15.343960633388942,6.686497832719803,2,3257.0796,2994.0474,0.5816776,9,6,6,1
259,0.06477511329800673,15.529529380962707,15.343840299757032,6.292442444052343,3,3612.167,2759.1902,0.53002566,8,5,6,1
260,0.06894463132151857,15.529529380962707,15.343709960240405,6.732078177560297,3,3219.601,3141.866,0.5684565,8,6,2,2
261,0.07329273995923175,15.529529380962707,15.343569153632151,7.032830509299008,3,2988.5908,2856.1597,0.56985927,8,6,2,2
262,0.07782069321040784,15.529529380962707,15.343417453900488,3.589842193872838,3,9397.329,2990.1768,0.52519244,8,4,6,2
263,0.08252916738408542,15.529529380962707,15.34325447679671,7.335851898236845,2,2781.3538,2337.7625,0.70237255,11,8,3,2
264,0.08741822628555837,15.529529380962707,15.343079886911253,7.318821037949153,2,2792.3887,1495.0175,0.5895303,7,5,3,1
265,0.09248728705540264,15.529529380962707,15.34289340517432,6.644168921027433,2,3292.5085,1271.4723,0.68374133,9,6,4,1
266,0.09773392273054272,15.529529380962707,15.342694816701819,6.636358893234143,2,3299.1123,2763.8857,0.70448726,9,5,3,2
267,0.10315659115441718,15.529529380962707,15.342554953459462,6.592947581654513,2,3336.2048,2915.0266,0.6418833,9,4,10,1
268,0.1087530833734221,15.529529380962707,15.342363108008708,6.708722002610076,4,3238.7197,2699.7224,0.68056244,11,5,10,2
269,0.1145216398330513,15.529529380962707,15.342134587316696,7.011926545153789,4,3003.785,2841.4631,0.7034739,11,3,14,2
270,0.12045944860529953,15.529529380962707,15.341893847988064,4.530974840145151,3,6320.4062,2579.947,0.6174642,16,6,12,3
271,0.12656109343378946,15.529529380962707,15.341640810486373,7.0409305062996825,3,2982.736,2745.7,0.5354484,16,4,24,3
